Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
35.6308593750,570,36.0000000000,,,
35.6328125000,570,-24.0000000000,,,
35.6347656250,570,-66.0000000000,,,
35.6367187500,570,-62.0000000000,,,
35.6386718750,570,-22.0000000000,,,
35.6406250000,570,27.0000000000,,,
35.6425781250,570,66.0000000000,,,
35.6445312500,570,87.0000000000,,,
35.6464843750,570,112.0000000000,,,
35.6484375000,570,121.0000000000,,,
35.6503906250,570,106.0000000000,,,
35.6523437500,570,66.0000000000,,,
35.6542968750,570,17.0000000000,,,
35.6562500000,570,-10.0000000000,,,
35.6582031250,570,-26.0000000000,,,
35.6601562500,570,-13.0000000000,,,
35.6621093750,570,42.0000000000,,,
35.6640625000,570,113.0000000000,,,
35.6660156250,570,124.0000000000,,,
35.6679687500,570,84.0000000000,,,
35.6699218750,570,49.0000000000,,,
35.6718750000,570,67.0000000000,,,
35.6738281250,570,107.0000000000,,,
35.6757812500,570,105.0000000000,,,
35.6777343750,570,65.0000000000,,,
35.6796875000,570,9.0000000000,,,
35.6816406250,570,-24.0000000000,,,
35.6835937500,570,-13.0000000000,,,
35.6855468750,570,11.0000000000,,,
35.6875000000,571,5.0000000000,,,
35.6894531250,571,-36.0000000000,,,
35.6914062500,571,-78.0000000000,,,
35.6933593750,571,-99.0000000000,,,
35.6953125000,571,-98.0000000000,,,
35.6972656250,571,-107.0000000000,,,
35.6992187500,571,-92.0000000000,,,
35.7011718750,571,-33.0000000000,,,
35.7031250000,571,32.0000000000,,,
35.7050781250,571,74.0000000000,,,
35.7070312500,571,102.0000000000,,,
35.7089843750,571,102.0000000000,,,
35.7109375000,571,97.0000000000,,,
35.7128906250,571,108.0000000000,,,
35.7148437500,571,118.0000000000,,,
35.7167968750,571,118.0000000000,,,
35.7187500000,571,90.0000000000,,,
35.7207031250,571,33.0000000000,,,
35.7226562500,571,-3.0000000000,,,
35.7246093750,571,10.0000000000,,,
35.7265625000,571,16.0000000000,,,
35.7285156250,571,-17.0000000000,,,
35.7304687500,571,-28.0000000000,,,
35.7324218750,571,-20.0000000000,,,
35.7343750000,571,-13.0000000000,,,
35.7363281250,571,-10.0000000000,,,
35.7382812500,571,11.0000000000,,,
35.7402343750,571,72.0000000000,,,
35.7421875000,571,124.0000000000,,,
35.7441406250,571,120.0000000000,,,
35.7460937500,571,60.0000000000,,,
35.7480468750,571,21.0000000000,,,
35.7500000000,572,12.0000000000,,,
35.7519531250,572,17.0000000000,,,
35.7539062500,572,33.0000000000,,,
35.7558593750,572,67.0000000000,,,
35.7578125000,572,88.0000000000,,,
35.7597656250,572,87.0000000000,,,
35.7617187500,572,88.0000000000,,,
35.7636718750,572,101.0000000000,,,
35.7656250000,572,100.0000000000,,,
35.7675781250,572,82.0000000000,,,
35.7695312500,572,42.0000000000,,,
35.7714843750,572,3.0000000000,,,
35.7734375000,572,-27.0000000000,,,
35.7753906250,572,-53.0000000000,,,
35.7773437500,572,-58.0000000000,,,
35.7792968750,572,-44.0000000000,,,
35.7812500000,572,-20.0000000000,,,
35.7832031250,572,36.0000000000,,,
35.7851562500,572,128.0000000000,,,
35.7871093750,572,197.0000000000,,,
35.7890625000,572,217.0000000000,,,
35.7910156250,572,198.0000000000,,,
35.7929687500,572,161.0000000000,,,
35.7949218750,572,155.0000000000,,,
35.7968750000,572,179.0000000000,,,
35.7988281250,572,172.0000000000,,,
35.8007812500,572,116.0000000000,,,
35.8027343750,572,54.0000000000,,,
35.8046875000,572,-9.0000000000,,,
35.8066406250,572,-74.0000000000,,,
35.8085937500,572,-99.0000000000,,,
35.8105468750,572,-105.0000000000,,,
35.8125000000,573,-83.0000000000,,,
35.8144531250,573,-33.0000000000,,,
35.8164062500,573,37.0000000000,,,
35.8183593750,573,105.0000000000,,,
35.8203125000,573,144.0000000000,,,
35.8222656250,573,172.0000000000,,,
35.8242187500,573,219.0000000000,,,
35.8261718750,573,264.0000000000,,,
35.8281250000,573,261.0000000000,,,
35.8300781250,573,210.0000000000,,,
35.8320312500,573,144.0000000000,,,
35.8339843750,573,67.0000000000,,,
35.8359375000,573,10.0000000000,,,
35.8378906250,573,-7.0000000000,,,
35.8398437500,573,-7.0000000000,,,
35.8417968750,573,5.0000000000,,,
35.8437500000,573,4.0000000000,,,
35.8457031250,573,-17.0000000000,,,
35.8476562500,573,-33.0000000000,,,
35.8496093750,573,-54.0000000000,,,
35.8515625000,573,-115.0000000000,,,
35.8535156250,573,-169.0000000000,,,
35.8554687500,573,-163.0000000000,,,
35.8574218750,573,-110.0000000000,,,
35.8593750000,573,-36.0000000000,,,
35.8613281250,573,56.0000000000,,,
35.8632812500,573,124.0000000000,,,
35.8652343750,573,145.0000000000,,,
35.8671875000,573,131.0000000000,,,
35.8691406250,573,113.0000000000,,,
35.8710937500,573,113.0000000000,,,
35.8730468750,573,121.0000000000,,,
35.8750000000,574,106.0000000000,,,
35.8769531250,574,51.0000000000,,,
35.8789062500,574,4.0000000000,,,
35.8808593750,574,-20.0000000000,,,
35.8828125000,574,-38.0000000000,,,
35.8847656250,574,-54.0000000000,,,
35.8867187500,574,-39.0000000000,,,
35.8886718750,574,0.0000000000,,,
35.8906250000,574,23.0000000000,,,
35.8925781250,574,-12.0000000000,,,
35.8945312500,574,-68.0000000000,,,
35.8964843750,574,-72.0000000000,,,
35.8984375000,574,-22.0000000000,,,
35.9003906250,574,48.0000000000,,,
35.9023437500,574,96.0000000000,,,
35.9042968750,574,76.0000000000,,,
35.9062500000,574,25.0000000000,,,
35.9082031250,574,19.0000000000,,,
35.9101562500,574,81.0000000000,,,
35.9121093750,574,162.0000000000,,,
35.9140625000,574,198.0000000000,,,
35.9160156250,574,168.0000000000,,,
35.9179687500,574,108.0000000000,,,
35.9199218750,574,58.0000000000,,,
35.9218750000,574,33.0000000000,,,
35.9238281250,574,20.0000000000,,,
35.9257812500,574,-4.0000000000,,,
35.9277343750,574,-13.0000000000,,,
35.9296875000,574,25.0000000000,,,
35.9316406250,574,59.0000000000,,,
35.9335937500,574,55.0000000000,,,
35.9355468750,574,51.0000000000,,,
35.9375000000,575,55.0000000000,,,
35.9394531250,575,56.0000000000,,,
35.9414062500,575,41.0000000000,,,
35.9433593750,575,-5.0000000000,,,
35.9453125000,575,-57.0000000000,,,
35.9472656250,575,-59.0000000000,,,
35.9492187500,575,-6.0000000000,,,
35.9511718750,575,53.0000000000,,,
35.9531250000,575,84.0000000000,,,
35.9550781250,575,103.0000000000,,,
35.9570312500,575,136.0000000000,,,
35.9589843750,575,156.0000000000,,,
35.9609375000,575,113.0000000000,,,
35.9628906250,575,27.0000000000,,,
35.9648437500,575,-44.0000000000,,,
35.9667968750,575,-81.0000000000,,,
35.9687500000,575,-66.0000000000,,,
35.9707031250,575,-21.0000000000,,,
35.9726562500,575,38.0000000000,,,
35.9746093750,575,91.0000000000,,,
35.9765625000,575,117.0000000000,,,
35.9785156250,575,103.0000000000,,,
35.9804687500,575,53.0000000000,,,
35.9824218750,575,11.0000000000,,,
35.9843750000,575,8.0000000000,,,
35.9863281250,575,32.0000000000,,,
35.9882812500,575,41.0000000000,,,
35.9902343750,575,22.0000000000,,,
35.9921875000,575,9.0000000000,,,
35.9941406250,575,18.0000000000,,,
35.9960937500,575,10.0000000000,,,
35.9980468750,575,-25.0000000000,,,
36.0000000000,576,-20.0000000000,,,
36.0019531250,576,48.0000000000,,,
36.0039062500,576,125.0000000000,,,
36.0058593750,576,130.0000000000,,,
36.0078125000,576,85.0000000000,,,
36.0097656250,576,72.0000000000,,,
36.0117187500,576,102.0000000000,,,
36.0136718750,576,123.0000000000,,,
36.0156250000,576,119.0000000000,,,
36.0175781250,576,102.0000000000,,,
36.0195312500,576,74.0000000000,,,
36.0214843750,576,28.0000000000,,,
36.0234375000,576,-6.0000000000,,,
36.0253906250,576,-2.0000000000,,,
36.0273437500,576,10.0000000000,,,
36.0292968750,576,18.0000000000,,,
36.0312500000,576,33.0000000000,,,
36.0332031250,576,49.0000000000,,,
36.0351562500,576,19.0000000000,,,
36.0371093750,576,-51.0000000000,,,
36.0390625000,576,-100.0000000000,,,
36.0410156250,576,-56.0000000000,,,
36.0429687500,576,67.0000000000,,,
36.0449218750,576,164.0000000000,,,
36.0468750000,576,177.0000000000,,,
36.0488281250,576,157.0000000000,,,
36.0507812500,576,164.0000000000,,,
36.0527343750,576,162.0000000000,,,
36.0546875000,576,119.0000000000,,,
36.0566406250,576,58.0000000000,,,
36.0585937500,576,10.0000000000,,,
36.0605468750,576,-9.0000000000,,,
36.0625000000,577,3.0000000000,,,
36.0644531250,577,33.0000000000,,,
36.0664062500,577,42.0000000000,,,
36.0683593750,577,22.0000000000,,,
36.0703125000,577,25.0000000000,,,
36.0722656250,577,70.0000000000,,,
36.0742187500,577,113.0000000000,,,
36.0761718750,577,120.0000000000,,,
36.0781250000,577,84.0000000000,,,
36.0800781250,577,27.0000000000,,,
36.0820312500,577,-30.0000000000,,,
36.0839843750,577,-81.0000000000,,,
36.0859375000,577,-55.0000000000,,,
36.0878906250,577,23.0000000000,,,
36.0898437500,577,102.0000000000,,,
36.0917968750,577,128.0000000000,,,
36.0937500000,577,74.0000000000,,,
36.0957031250,577,21.0000000000,,,
36.0976562500,577,37.0000000000,,,
36.0996093750,577,65.0000000000,,,
36.1015625000,577,74.0000000000,,,
36.1035156250,577,86.0000000000,,,
36.1054687500,577,108.0000000000,,,
36.1074218750,577,131.0000000000,,,
36.1093750000,577,115.0000000000,,,
36.1113281250,577,82.0000000000,,,
36.1132812500,577,77.0000000000,,,
36.1152343750,577,104.0000000000,,,
36.1171875000,577,104.0000000000,,,
36.1191406250,577,64.0000000000,,,
36.1210937500,577,1.0000000000,,,
36.1230468750,577,-39.0000000000,,,
36.1250000000,578,-39.0000000000,,,
36.1269531250,578,-39.0000000000,,,
36.1289062500,578,-41.0000000000,,,
36.1308593750,578,-22.0000000000,,,
36.1328125000,578,-11.0000000000,,,
36.1347656250,578,12.0000000000,,,
36.1367187500,578,54.0000000000,,,
36.1386718750,578,80.0000000000,,,
36.1406250000,578,87.0000000000,,,
36.1425781250,578,82.0000000000,,,
36.1445312500,578,71.0000000000,,,
36.1464843750,578,77.0000000000,,,
36.1484375000,578,105.0000000000,,,
36.1503906250,578,113.0000000000,,,
36.1523437500,578,65.0000000000,,,
36.1542968750,578,-6.0000000000,,,
36.1562500000,578,-50.0000000000,,,
36.1582031250,578,-38.0000000000,,,
36.1601562500,578,0.0000000000,,,
36.1621093750,578,65.0000000000,,,
36.1640625000,578,135.0000000000,,,
36.1660156250,578,148.0000000000,,,
36.1679687500,578,92.0000000000,,,
36.1699218750,578,58.0000000000,,,
36.1718750000,578,66.0000000000,,,
36.1738281250,578,60.0000000000,,,
36.1757812500,578,2.0000000000,,,
36.1777343750,578,-87.0000000000,,,
36.1796875000,578,-123.0000000000,,,
36.1816406250,578,-92.0000000000,,,
36.1835937500,578,-38.0000000000,,,
36.1855468750,578,8.0000000000,,,
36.1875000000,579,38.0000000000,,,
36.1894531250,579,66.0000000000,,,
36.1914062500,579,81.0000000000,,,
36.1933593750,579,76.0000000000,,,
36.1953125000,579,76.0000000000,,,
36.1972656250,579,50.0000000000,,,
36.1992187500,579,-18.0000000000,,,
36.2011718750,579,-86.0000000000,,,
36.2031250000,579,-107.0000000000,,,
36.2050781250,579,-50.0000000000,,,
36.2070312500,579,28.0000000000,,,
36.2089843750,579,65.0000000000,,,
36.2109375000,579,51.0000000000,,,
36.2128906250,579,26.0000000000,,,
36.2148437500,579,24.0000000000,,,
36.2167968750,579,21.0000000000,,,
36.2187500000,579,0.0000000000,,,
36.2207031250,579,-57.0000000000,,,
36.2226562500,579,-108.0000000000,,,
36.2246093750,579,-82.0000000000,,,
36.2265625000,579,2.0000000000,,,
36.2285156250,579,81.0000000000,,,
36.2304687500,579,134.0000000000,,,
36.2324218750,579,155.0000000000,,,
36.2343750000,579,156.0000000000,,,
36.2363281250,579,123.0000000000,,,
36.2382812500,579,91.0000000000,,,
36.2402343750,579,104.0000000000,,,
36.2421875000,579,130.0000000000,,,
36.2441406250,579,116.0000000000,,,
36.2460937500,579,80.0000000000,,,
36.2480468750,579,57.0000000000,,,
36.2500000000,580,50.0000000000,,,
36.2519531250,580,39.0000000000,,,
36.2539062500,580,51.0000000000,,,
36.2558593750,580,72.0000000000,,,
36.2578125000,580,65.0000000000,,,
36.2597656250,580,12.0000000000,,,
36.2617187500,580,-45.0000000000,,,
36.2636718750,580,-94.0000000000,,,
36.2656250000,580,-83.0000000000,,,
36.2675781250,580,-5.0000000000,,,
36.2695312500,580,80.0000000000,,,
36.2714843750,580,118.0000000000,,,
36.2734375000,580,105.0000000000,,,
36.2753906250,580,76.0000000000,,,
36.2773437500,580,68.0000000000,,,
36.2792968750,580,83.0000000000,,,
36.2812500000,580,98.0000000000,,,
36.2832031250,580,89.0000000000,,,
36.2851562500,580,66.0000000000,,,
36.2871093750,580,36.0000000000,,,
36.2890625000,580,5.0000000000,,,
36.2910156250,580,-6.0000000000,,,
36.2929687500,580,28.0000000000,,,
36.2949218750,580,82.0000000000,,,
36.2968750000,580,84.0000000000,,,
36.2988281250,580,51.0000000000,,,
36.3007812500,580,61.0000000000,,,
36.3027343750,580,113.0000000000,,,
36.3046875000,580,116.0000000000,,,
36.3066406250,580,32.0000000000,,,
36.3085937500,580,-45.0000000000,,,
36.3105468750,580,-45.0000000000,,,
36.3125000000,581,38.0000000000,,,
36.3144531250,581,124.0000000000,,,
36.3164062500,581,122.0000000000,,,
36.3183593750,581,61.0000000000,,,
36.3203125000,581,52.0000000000,,,
36.3222656250,581,117.0000000000,,,
36.3242187500,581,197.0000000000,,,
36.3261718750,581,217.0000000000,,,
36.3281250000,581,162.0000000000,,,
36.3300781250,581,81.0000000000,,,
36.3320312500,581,51.0000000000,,,
36.3339843750,581,53.0000000000,,,
36.3359375000,581,39.0000000000,,,
36.3378906250,581,6.0000000000,,,
36.3398437500,581,0.0000000000,,,
36.3417968750,581,42.0000000000,,,
36.3437500000,581,83.0000000000,,,
36.3457031250,581,41.0000000000,,,
36.3476562500,581,-68.0000000000,,,
36.3496093750,581,-126.0000000000,,,
36.3515625000,581,-65.0000000000,,,
36.3535156250,581,53.0000000000,,,
36.3554687500,581,136.0000000000,,,
36.3574218750,581,150.0000000000,,,
36.3593750000,581,121.0000000000,,,
36.3613281250,581,103.0000000000,,,
36.3632812500,581,129.0000000000,,,
36.3652343750,581,149.0000000000,,,
36.3671875000,581,120.0000000000,,,
36.3691406250,581,66.0000000000,,,
36.3710937500,581,25.0000000000,,,
36.3730468750,581,-22.0000000000,,,
36.3750000000,582,-58.0000000000,,,
36.3769531250,582,-43.0000000000,,,
36.3789062500,582,13.0000000000,,,
36.3808593750,582,70.0000000000,,,
36.3828125000,582,98.0000000000,,,
36.3847656250,582,96.0000000000,,,
36.3867187500,582,60.0000000000,,,
36.3886718750,582,6.0000000000,,,
36.3906250000,582,-11.0000000000,,,
36.3925781250,582,12.0000000000,,,
36.3945312500,582,50.0000000000,,,
36.3964843750,582,68.0000000000,,,
36.3984375000,582,66.0000000000,,,
36.4003906250,582,50.0000000000,,,
36.4023437500,582,39.0000000000,,,
36.4042968750,582,26.0000000000,,,
36.4062500000,582,0.0000000000,,,
36.4082031250,582,-26.0000000000,,,
36.4101562500,582,-27.0000000000,,,
36.4121093750,582,-17.0000000000,,,
36.4140625000,582,-8.0000000000,,,
36.4160156250,582,-3.0000000000,,,
36.4179687500,582,9.0000000000,,,
36.4199218750,582,28.0000000000,,,
36.4218750000,582,37.0000000000,,,
36.4238281250,582,28.0000000000,,,
36.4257812500,582,13.0000000000,,,
36.4277343750,582,-14.0000000000,,,
36.4296875000,582,-9.0000000000,,,
36.4316406250,582,33.0000000000,,,
36.4335937500,582,80.0000000000,,,
36.4355468750,582,102.0000000000,,,
36.4375000000,583,109.0000000000,,,
36.4394531250,583,99.0000000000,,,
36.4414062500,583,59.0000000000,,,
36.4433593750,583,28.0000000000,,,
36.4453125000,583,25.0000000000,,,
36.4472656250,583,20.0000000000,,,
36.4492187500,583,-3.0000000000,,,
36.4511718750,583,-41.0000000000,,,
36.4531250000,583,-83.0000000000,,,
36.4550781250,583,-67.0000000000,,,
36.4570312500,583,-4.0000000000,,,
36.4589843750,583,27.0000000000,,,
36.4609375000,583,27.0000000000,,,
36.4628906250,583,38.0000000000,,,
36.4648437500,583,61.0000000000,,,
36.4667968750,583,72.0000000000,,,
36.4687500000,583,70.0000000000,,,
36.4707031250,583,82.0000000000,,,
36.4726562500,583,86.0000000000,,,
36.4746093750,583,69.0000000000,,,
36.4765625000,583,23.0000000000,,,
36.4785156250,583,-25.0000000000,,,
36.4804687500,583,-42.0000000000,,,
36.4824218750,583,-8.0000000000,,,
36.4843750000,583,67.0000000000,,,
36.4863281250,583,120.0000000000,,,
36.4882812500,583,118.0000000000,,,
36.4902343750,583,92.0000000000,,,
36.4921875000,583,72.0000000000,,,
36.4941406250,583,74.0000000000,,,
36.4960937500,583,80.0000000000,,,
36.4980468750,583,64.0000000000,,,
36.5000000000,584,38.0000000000,33553:33553,36.5000000000:36.5000000000,0.0019531250:0.0019531250
36.5019531250,584,38.0000000000,33554,36.5019531250,0.0000000000
36.5039062500,584,10.0000000000,,,
36.5058593750,584,-7.0000000000,,,
36.5078125000,584,5.0000000000,,,
36.5097656250,584,38.0000000000,,,
36.5117187500,584,49.0000000000,,,
36.5136718750,584,32.0000000000,,,
36.5156250000,584,16.0000000000,,,
36.5175781250,584,9.0000000000,,,
36.5195312500,584,8.0000000000,,,
36.5214843750,584,13.0000000000,,,
36.5234375000,584,50.0000000000,,,
36.5253906250,584,87.0000000000,,,
36.5273437500,584,61.0000000000,,,
36.5292968750,584,1.0000000000,,,
36.5312500000,584,-10.0000000000,,,
36.5332031250,584,35.0000000000,,,
36.5351562500,584,65.0000000000,,,
36.5371093750,584,39.0000000000,,,
36.5390625000,584,-4.0000000000,,,
36.5410156250,584,-22.0000000000,,,
36.5429687500,584,-6.0000000000,,,
36.5449218750,584,12.0000000000,,,
36.5468750000,584,28.0000000000,,,
36.5488281250,584,43.0000000000,,,
36.5507812500,584,38.0000000000,,,
36.5527343750,584,-6.0000000000,,,
36.5546875000,584,-52.0000000000,,,
36.5566406250,584,-38.0000000000,,,
36.5585937500,584,8.0000000000,,,
36.5605468750,584,16.0000000000,,,
36.5625000000,585,22.0000000000,,,
36.5644531250,585,68.0000000000,,,
36.5664062500,585,100.0000000000,,,
36.5683593750,585,99.0000000000,,,
36.5703125000,585,75.0000000000,,,
36.5722656250,585,65.0000000000,,,
36.5742187500,585,80.0000000000,,,
36.5761718750,585,87.0000000000,,,
36.5781250000,585,69.0000000000,,,
36.5800781250,585,53.0000000000,,,
36.5820312500,585,48.0000000000,,,
36.5839843750,585,39.0000000000,,,
36.5859375000,585,25.0000000000,,,
36.5878906250,585,-5.0000000000,,,
36.5898437500,585,-61.0000000000,,,
36.5917968750,585,-88.0000000000,,,
36.5937500000,585,-65.0000000000,,,
36.5957031250,585,-39.0000000000,,,
36.5976562500,585,-33.0000000000,,,
36.5996093750,585,-24.0000000000,,,
36.6015625000,585,10.0000000000,,,
36.6035156250,585,81.0000000000,,,
36.6054687500,585,130.0000000000,,,
36.6074218750,585,125.0000000000,,,
36.6093750000,585,88.0000000000,,,
36.6113281250,585,65.0000000000,,,
36.6132812500,585,65.0000000000,,,
36.6152343750,585,72.0000000000,,,
36.6171875000,585,83.0000000000,,,
36.6191406250,585,104.0000000000,,,
36.6210937500,585,131.0000000000,,,
36.6230468750,585,119.0000000000,,,
36.6250000000,586,75.0000000000,,,
36.6269531250,586,42.0000000000,,,
36.6289062500,586,36.0000000000,,,
36.6308593750,586,54.0000000000,,,
36.6328125000,586,33.0000000000,,,
36.6347656250,586,-58.0000000000,,,
36.6367187500,586,-155.0000000000,,,
36.6386718750,586,-154.0000000000,,,
36.6406250000,586,-36.0000000000,,,
36.6425781250,586,89.0000000000,,,
36.6445312500,586,149.0000000000,,,
36.6464843750,586,121.0000000000,,,
36.6484375000,586,67.0000000000,,,
36.6503906250,586,45.0000000000,,,
36.6523437500,586,38.0000000000,,,
36.6542968750,586,50.0000000000,,,
36.6562500000,586,68.0000000000,,,
36.6582031250,586,53.0000000000,,,
36.6601562500,586,-4.0000000000,,,
36.6621093750,586,-35.0000000000,,,
36.6640625000,586,0.0000000000,,,
36.6660156250,586,77.0000000000,,,
36.6679687500,586,137.0000000000,,,
36.6699218750,586,137.0000000000,,,
36.6718750000,586,89.0000000000,,,
36.6738281250,586,38.0000000000,,,
36.6757812500,586,21.0000000000,,,
36.6777343750,586,65.0000000000,,,
36.6796875000,586,122.0000000000,,,
36.6816406250,586,107.0000000000,,,
36.6835937500,586,28.0000000000,,,
36.6855468750,586,-34.0000000000,,,
36.6875000000,587,-33.0000000000,,,
36.6894531250,587,-12.0000000000,,,
36.6914062500,587,-14.0000000000,,,
36.6933593750,587,-23.0000000000,,,
36.6953125000,587,-14.0000000000,,,
