Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
200.5917968750,3209,93.0000000000,,,
200.5937500000,3209,115.0000000000,,,
200.5957031250,3209,108.0000000000,,,
200.5976562500,3209,129.0000000000,,,
200.5996093750,3209,165.0000000000,,,
200.6015625000,3209,124.0000000000,,,
200.6035156250,3209,54.0000000000,,,
200.6054687500,3209,26.0000000000,,,
200.6074218750,3209,45.0000000000,,,
200.6093750000,3209,84.0000000000,,,
200.6113281250,3209,91.0000000000,,,
200.6132812500,3209,83.0000000000,,,
200.6152343750,3209,92.0000000000,,,
200.6171875000,3209,60.0000000000,,,
200.6191406250,3209,60.0000000000,,,
200.6210937500,3209,91.0000000000,,,
200.6230468750,3209,76.0000000000,,,
200.6250000000,3210,44.0000000000,,,
200.6269531250,3210,17.0000000000,,,
200.6289062500,3210,7.0000000000,,,
200.6308593750,3210,2.0000000000,,,
200.6328125000,3210,-22.0000000000,,,
200.6347656250,3210,-11.0000000000,,,
200.6367187500,3210,38.0000000000,,,
200.6386718750,3210,58.0000000000,,,
200.6406250000,3210,50.0000000000,,,
200.6425781250,3210,104.0000000000,,,
200.6445312500,3210,125.0000000000,,,
200.6464843750,3210,58.0000000000,,,
200.6484375000,3210,-9.0000000000,,,
200.6503906250,3210,-35.0000000000,,,
200.6523437500,3210,-38.0000000000,,,
200.6542968750,3210,-23.0000000000,,,
200.6562500000,3210,36.0000000000,,,
200.6582031250,3210,116.0000000000,,,
200.6601562500,3210,124.0000000000,,,
200.6621093750,3210,113.0000000000,,,
200.6640625000,3210,42.0000000000,,,
200.6660156250,3210,-38.0000000000,,,
200.6679687500,3210,-35.0000000000,,,
200.6699218750,3210,-10.0000000000,,,
200.6718750000,3210,-19.0000000000,,,
200.6738281250,3210,-40.0000000000,,,
200.6757812500,3210,-39.0000000000,,,
200.6777343750,3210,-3.0000000000,,,
200.6796875000,3210,56.0000000000,,,
200.6816406250,3210,89.0000000000,,,
200.6835937500,3210,103.0000000000,,,
200.6855468750,3210,100.0000000000,,,
200.6875000000,3211,27.0000000000,,,
200.6894531250,3211,-39.0000000000,,,
200.6914062500,3211,-40.0000000000,,,
200.6933593750,3211,-13.0000000000,,,
200.6953125000,3211,21.0000000000,,,
200.6972656250,3211,2.0000000000,,,
200.6992187500,3211,-8.0000000000,,,
200.7011718750,3211,26.0000000000,,,
200.7031250000,3211,71.0000000000,,,
200.7050781250,3211,55.0000000000,,,
200.7070312500,3211,12.0000000000,,,
200.7089843750,3211,-4.0000000000,,,
200.7109375000,3211,-22.0000000000,,,
200.7128906250,3211,-4.0000000000,,,
200.7148437500,3211,66.0000000000,,,
200.7167968750,3211,108.0000000000,,,
200.7187500000,3211,66.0000000000,,,
200.7207031250,3211,24.0000000000,,,
200.7226562500,3211,6.0000000000,,,
200.7246093750,3211,18.0000000000,,,
200.7265625000,3211,20.0000000000,,,
200.7285156250,3211,3.0000000000,,,
200.7304687500,3211,-11.0000000000,,,
200.7324218750,3211,0.0000000000,,,
200.7343750000,3211,-12.0000000000,,,
200.7363281250,3211,-57.0000000000,,,
200.7382812500,3211,-53.0000000000,,,
200.7402343750,3211,-20.0000000000,,,
200.7421875000,3211,-10.0000000000,,,
200.7441406250,3211,-37.0000000000,,,
200.7460937500,3211,-55.0000000000,,,
200.7480468750,3211,-69.0000000000,,,
200.7500000000,3212,-105.0000000000,,,
200.7519531250,3212,-113.0000000000,,,
200.7539062500,3212,-106.0000000000,,,
200.7558593750,3212,-114.0000000000,,,
200.7578125000,3212,-83.0000000000,,,
200.7597656250,3212,-57.0000000000,,,
200.7617187500,3212,-86.0000000000,,,
200.7636718750,3212,-90.0000000000,,,
200.7656250000,3212,-70.0000000000,,,
200.7675781250,3212,-100.0000000000,,,
200.7695312500,3212,-110.0000000000,,,
200.7714843750,3212,-75.0000000000,,,
200.7734375000,3212,-25.0000000000,,,
200.7753906250,3212,24.0000000000,,,
200.7773437500,3212,-9.0000000000,,,
200.7792968750,3212,-75.0000000000,,,
200.7812500000,3212,-42.0000000000,,,
200.7832031250,3212,37.0000000000,,,
200.7851562500,3212,35.0000000000,,,
200.7871093750,3212,-20.0000000000,,,
200.7890625000,3212,-36.0000000000,,,
200.7910156250,3212,-22.0000000000,,,
200.7929687500,3212,-1.0000000000,,,
200.7949218750,3212,3.0000000000,,,
200.7968750000,3212,9.0000000000,,,
200.7988281250,3212,39.0000000000,,,
200.8007812500,3212,22.0000000000,,,
200.8027343750,3212,1.0000000000,,,
200.8046875000,3212,-26.0000000000,,,
200.8066406250,3212,-52.0000000000,,,
200.8085937500,3212,-61.0000000000,,,
200.8105468750,3212,-66.0000000000,,,
200.8125000000,3213,-70.0000000000,,,
200.8144531250,3213,-109.0000000000,,,
200.8164062500,3213,-126.0000000000,,,
200.8183593750,3213,-81.0000000000,,,
200.8203125000,3213,-10.0000000000,,,
200.8222656250,3213,12.0000000000,,,
200.8242187500,3213,10.0000000000,,,
200.8261718750,3213,-17.0000000000,,,
200.8281250000,3213,-29.0000000000,,,
200.8300781250,3213,-10.0000000000,,,
200.8320312500,3213,-23.0000000000,,,
200.8339843750,3213,-36.0000000000,,,
200.8359375000,3213,-3.0000000000,,,
200.8378906250,3213,27.0000000000,,,
200.8398437500,3213,16.0000000000,,,
200.8417968750,3213,6.0000000000,,,
200.8437500000,3213,2.0000000000,,,
200.8457031250,3213,-19.0000000000,,,
200.8476562500,3213,-36.0000000000,,,
200.8496093750,3213,-10.0000000000,,,
200.8515625000,3213,24.0000000000,,,
200.8535156250,3213,17.0000000000,,,
200.8554687500,3213,-9.0000000000,,,
200.8574218750,3213,-23.0000000000,,,
200.8593750000,3213,-11.0000000000,,,
200.8613281250,3213,9.0000000000,,,
200.8632812500,3213,-19.0000000000,,,
200.8652343750,3213,-71.0000000000,,,
200.8671875000,3213,-88.0000000000,,,
200.8691406250,3213,-87.0000000000,,,
200.8710937500,3213,-73.0000000000,,,
200.8730468750,3213,-66.0000000000,,,
200.8750000000,3214,-102.0000000000,,,
200.8769531250,3214,-119.0000000000,,,
200.8789062500,3214,-71.0000000000,,,
200.8808593750,3214,-46.0000000000,,,
200.8828125000,3214,-108.0000000000,,,
200.8847656250,3214,-141.0000000000,,,
200.8867187500,3214,-117.0000000000,,,
200.8886718750,3214,-87.0000000000,,,
200.8906250000,3214,-84.0000000000,,,
200.8925781250,3214,-103.0000000000,,,
200.8945312500,3214,-116.0000000000,,,
200.8964843750,3214,-108.0000000000,,,
200.8984375000,3214,-78.0000000000,,,
200.9003906250,3214,-52.0000000000,,,
200.9023437500,3214,-12.0000000000,,,
200.9042968750,3214,8.0000000000,,,
200.9062500000,3214,22.0000000000,,,
200.9082031250,3214,28.0000000000,,,
200.9101562500,3214,19.0000000000,,,
200.9121093750,3214,71.0000000000,,,
200.9140625000,3214,101.0000000000,,,
200.9160156250,3214,58.0000000000,,,
200.9179687500,3214,17.0000000000,,,
200.9199218750,3214,54.0000000000,,,
200.9218750000,3214,131.0000000000,,,
200.9238281250,3214,138.0000000000,,,
200.9257812500,3214,28.0000000000,,,
200.9277343750,3214,-19.0000000000,,,
200.9296875000,3214,34.0000000000,,,
200.9316406250,3214,59.0000000000,,,
200.9335937500,3214,68.0000000000,,,
200.9355468750,3214,108.0000000000,,,
200.9375000000,3215,120.0000000000,,,
200.9394531250,3215,99.0000000000,,,
200.9414062500,3215,89.0000000000,,,
200.9433593750,3215,90.0000000000,,,
200.9453125000,3215,122.0000000000,,,
200.9472656250,3215,154.0000000000,,,
200.9492187500,3215,181.0000000000,,,
200.9511718750,3215,139.0000000000,,,
200.9531250000,3215,67.0000000000,,,
200.9550781250,3215,32.0000000000,,,
200.9570312500,3215,66.0000000000,,,
200.9589843750,3215,167.0000000000,,,
200.9609375000,3215,221.0000000000,,,
200.9628906250,3215,147.0000000000,,,
200.9648437500,3215,57.0000000000,,,
200.9667968750,3215,56.0000000000,,,
200.9687500000,3215,54.0000000000,,,
200.9707031250,3215,9.0000000000,,,
200.9726562500,3215,-51.0000000000,,,
200.9746093750,3215,-118.0000000000,,,
200.9765625000,3215,-137.0000000000,,,
200.9785156250,3215,-115.0000000000,,,
200.9804687500,3215,-119.0000000000,,,
200.9824218750,3215,-136.0000000000,,,
200.9843750000,3215,-125.0000000000,,,
200.9863281250,3215,-91.0000000000,,,
200.9882812500,3215,-70.0000000000,,,
200.9902343750,3215,-81.0000000000,,,
200.9921875000,3215,-62.0000000000,,,
200.9941406250,3215,6.0000000000,,,
200.9960937500,3215,75.0000000000,,,
200.9980468750,3215,88.0000000000,,,
201.0000000000,3216,44.0000000000,,,
201.0019531250,3216,-14.0000000000,,,
201.0039062500,3216,-42.0000000000,,,
201.0058593750,3216,-45.0000000000,,,
201.0078125000,3216,-50.0000000000,,,
201.0097656250,3216,-91.0000000000,,,
201.0117187500,3216,-165.0000000000,,,
201.0136718750,3216,-186.0000000000,,,
201.0156250000,3216,-134.0000000000,,,
201.0175781250,3216,-116.0000000000,,,
201.0195312500,3216,-164.0000000000,,,
201.0214843750,3216,-189.0000000000,,,
201.0234375000,3216,-186.0000000000,,,
201.0253906250,3216,-148.0000000000,,,
201.0273437500,3216,-153.0000000000,,,
201.0292968750,3216,-180.0000000000,,,
201.0312500000,3216,-167.0000000000,,,
201.0332031250,3216,-131.0000000000,,,
201.0351562500,3216,-133.0000000000,,,
201.0371093750,3216,-135.0000000000,,,
201.0390625000,3216,-116.0000000000,,,
201.0410156250,3216,-114.0000000000,,,
201.0429687500,3216,-140.0000000000,,,
201.0449218750,3216,-169.0000000000,,,
201.0468750000,3216,-195.0000000000,,,
201.0488281250,3216,-195.0000000000,,,
201.0507812500,3216,-200.0000000000,,,
201.0527343750,3216,-232.0000000000,,,
201.0546875000,3216,-225.0000000000,,,
201.0566406250,3216,-146.0000000000,,,
201.0585937500,3216,-123.0000000000,,,
201.0605468750,3216,-199.0000000000,,,
201.0625000000,3217,-231.0000000000,,,
201.0644531250,3217,-180.0000000000,,,
201.0664062500,3217,-137.0000000000,,,
201.0683593750,3217,-169.0000000000,,,
201.0703125000,3217,-187.0000000000,,,
201.0722656250,3217,-167.0000000000,,,
201.0742187500,3217,-168.0000000000,,,
201.0761718750,3217,-167.0000000000,,,
201.0781250000,3217,-165.0000000000,,,
201.0800781250,3217,-215.0000000000,,,
201.0820312500,3217,-250.0000000000,,,
201.0839843750,3217,-259.0000000000,,,
201.0859375000,3217,-238.0000000000,,,
201.0878906250,3217,-197.0000000000,,,
201.0898437500,3217,-245.0000000000,,,
201.0917968750,3217,-293.0000000000,,,
201.0937500000,3217,-222.0000000000,,,
201.0957031250,3217,-137.0000000000,,,
201.0976562500,3217,-132.0000000000,,,
201.0996093750,3217,-210.0000000000,,,
201.1015625000,3217,-217.0000000000,,,
201.1035156250,3217,-184.0000000000,,,
201.1054687500,3217,-222.0000000000,,,
201.1074218750,3217,-311.0000000000,,,
201.1093750000,3217,-360.0000000000,,,
201.1113281250,3217,-323.0000000000,,,
201.1132812500,3217,-291.0000000000,,,
201.1152343750,3217,-298.0000000000,,,
201.1171875000,3217,-308.0000000000,,,
201.1191406250,3217,-308.0000000000,,,
201.1210937500,3217,-275.0000000000,,,
201.1230468750,3217,-231.0000000000,,,
201.1250000000,3218,-243.0000000000,,,
201.1269531250,3218,-277.0000000000,,,
201.1289062500,3218,-306.0000000000,,,
201.1308593750,3218,-283.0000000000,,,
201.1328125000,3218,-269.0000000000,,,
201.1347656250,3218,-245.0000000000,,,
201.1367187500,3218,-199.0000000000,,,
201.1386718750,3218,-168.0000000000,,,
201.1406250000,3218,-163.0000000000,,,
201.1425781250,3218,-170.0000000000,,,
201.1445312500,3218,-174.0000000000,,,
201.1464843750,3218,-157.0000000000,,,
201.1484375000,3218,-102.0000000000,,,
201.1503906250,3218,-3.0000000000,,,
201.1523437500,3218,35.0000000000,,,
201.1542968750,3218,-4.0000000000,,,
201.1562500000,3218,-34.0000000000,,,
201.1582031250,3218,-2.0000000000,,,
201.1601562500,3218,69.0000000000,,,
201.1621093750,3218,122.0000000000,,,
201.1640625000,3218,114.0000000000,,,
201.1660156250,3218,73.0000000000,,,
201.1679687500,3218,101.0000000000,,,
201.1699218750,3218,169.0000000000,,,
201.1718750000,3218,211.0000000000,,,
201.1738281250,3218,246.0000000000,,,
201.1757812500,3218,288.0000000000,,,
201.1777343750,3218,309.0000000000,,,
201.1796875000,3218,320.0000000000,,,
201.1816406250,3218,331.0000000000,,,
201.1835937500,3218,344.0000000000,,,
201.1855468750,3218,316.0000000000,,,
201.1875000000,3219,280.0000000000,,,
201.1894531250,3219,296.0000000000,,,
201.1914062500,3219,329.0000000000,,,
201.1933593750,3219,378.0000000000,,,
201.1953125000,3219,419.0000000000,,,
201.1972656250,3219,428.0000000000,,,
201.1992187500,3219,437.0000000000,,,
201.2011718750,3219,435.0000000000,,,
201.2031250000,3219,349.0000000000,,,
201.2050781250,3219,325.0000000000,,,
201.2070312500,3219,377.0000000000,,,
201.2089843750,3219,396.0000000000,,,
201.2109375000,3219,363.0000000000,,,
201.2128906250,3219,375.0000000000,,,
201.2148437500,3219,379.0000000000,,,
201.2167968750,3219,345.0000000000,,,
201.2187500000,3219,340.0000000000,,,
201.2207031250,3219,392.0000000000,,,
201.2226562500,3219,475.0000000000,,,
201.2246093750,3219,476.0000000000,,,
201.2265625000,3219,437.0000000000,,,
201.2285156250,3219,418.0000000000,,,
201.2304687500,3219,405.0000000000,,,
201.2324218750,3219,445.0000000000,,,
201.2343750000,3219,522.0000000000,,,
201.2363281250,3219,532.0000000000,,,
201.2382812500,3219,472.0000000000,,,
201.2402343750,3219,429.0000000000,,,
201.2421875000,3219,409.0000000000,,,
201.2441406250,3219,421.0000000000,,,
201.2460937500,3219,396.0000000000,,,
201.2480468750,3219,344.0000000000,,,
201.2500000000,3220,315.0000000000,,,
201.2519531250,3220,315.0000000000,,,
201.2539062500,3220,315.0000000000,,,
201.2558593750,3220,346.0000000000,,,
201.2578125000,3220,365.0000000000,,,
201.2597656250,3220,369.0000000000,,,
201.2617187500,3220,388.0000000000,,,
201.2636718750,3220,372.0000000000,,,
201.2656250000,3220,344.0000000000,,,
201.2675781250,3220,360.0000000000,,,
201.2695312500,3220,376.0000000000,,,
201.2714843750,3220,332.0000000000,,,
201.2734375000,3220,252.0000000000,,,
201.2753906250,3220,237.0000000000,,,
201.2773437500,3220,324.0000000000,,,
201.2792968750,3220,423.0000000000,,,
201.2812500000,3220,433.0000000000,,,
201.2832031250,3220,388.0000000000,,,
201.2851562500,3220,323.0000000000,,,
201.2871093750,3220,292.0000000000,,,
201.2890625000,3220,330.0000000000,,,
201.2910156250,3220,376.0000000000,,,
201.2929687500,3220,377.0000000000,,,
201.2949218750,3220,275.0000000000,,,
201.2968750000,3220,166.0000000000,,,
201.2988281250,3220,195.0000000000,,,
201.3007812500,3220,320.0000000000,,,
201.3027343750,3220,405.0000000000,,,
201.3046875000,3220,393.0000000000,,,
201.3066406250,3220,336.0000000000,,,
201.3085937500,3220,274.0000000000,,,
201.3105468750,3220,240.0000000000,,,
201.3125000000,3221,230.0000000000,,,
201.3144531250,3221,215.0000000000,,,
201.3164062500,3221,226.0000000000,,,
201.3183593750,3221,276.0000000000,,,
201.3203125000,3221,296.0000000000,,,
201.3222656250,3221,275.0000000000,,,
201.3242187500,3221,279.0000000000,,,
201.3261718750,3221,321.0000000000,,,
201.3281250000,3221,374.0000000000,,,
201.3300781250,3221,380.0000000000,,,
201.3320312500,3221,343.0000000000,,,
201.3339843750,3221,349.0000000000,,,
201.3359375000,3221,386.0000000000,,,
201.3378906250,3221,344.0000000000,,,
201.3398437500,3221,289.0000000000,,,
201.3417968750,3221,304.0000000000,,,
201.3437500000,3221,324.0000000000,,,
201.3457031250,3221,337.0000000000,,,
201.3476562500,3221,314.0000000000,,,
201.3496093750,3221,325.0000000000,,,
201.3515625000,3221,339.0000000000,,,
201.3535156250,3221,306.0000000000,,,
201.3554687500,3221,246.0000000000,,,
201.3574218750,3221,228.0000000000,,,
201.3593750000,3221,277.0000000000,,,
201.3613281250,3221,308.0000000000,,,
201.3632812500,3221,276.0000000000,,,
201.3652343750,3221,269.0000000000,,,
201.3671875000,3221,269.0000000000,,,
201.3691406250,3221,250.0000000000,,,
201.3710937500,3221,215.0000000000,,,
201.3730468750,3221,241.0000000000,,,
201.3750000000,3222,288.0000000000,,,
201.3769531250,3222,275.0000000000,,,
201.3789062500,3222,244.0000000000,,,
201.3808593750,3222,242.0000000000,,,
201.3828125000,3222,233.0000000000,,,
201.3847656250,3222,218.0000000000,,,
201.3867187500,3222,210.0000000000,,,
201.3886718750,3222,203.0000000000,,,
201.3906250000,3222,183.0000000000,,,
201.3925781250,3222,193.0000000000,,,
201.3945312500,3222,217.0000000000,,,
201.3964843750,3222,212.0000000000,,,
201.3984375000,3222,180.0000000000,,,
201.4003906250,3222,166.0000000000,,,
201.4023437500,3222,201.0000000000,,,
201.4042968750,3222,200.0000000000,,,
201.4062500000,3222,152.0000000000,,,
201.4082031250,3222,131.0000000000,,,
201.4101562500,3222,179.0000000000,,,
201.4121093750,3222,209.0000000000,,,
201.4140625000,3222,172.0000000000,,,
201.4160156250,3222,125.0000000000,,,
201.4179687500,3222,112.0000000000,,,
201.4199218750,3222,118.0000000000,,,
201.4218750000,3222,132.0000000000,,,
201.4238281250,3222,160.0000000000,,,
201.4257812500,3222,186.0000000000,,,
201.4277343750,3222,167.0000000000,,,
201.4296875000,3222,132.0000000000,,,
201.4316406250,3222,137.0000000000,,,
201.4335937500,3222,177.0000000000,,,
201.4355468750,3222,256.0000000000,,,
201.4375000000,3223,288.0000000000,,,
201.4394531250,3223,231.0000000000,,,
201.4414062500,3223,160.0000000000,,,
201.4433593750,3223,130.0000000000,,,
201.4453125000,3223,117.0000000000,,,
201.4472656250,3223,117.0000000000,,,
201.4492187500,3223,120.0000000000,,,
201.4511718750,3223,130.0000000000,,,
201.4531250000,3223,152.0000000000,,,
201.4550781250,3223,181.0000000000,,,
201.4570312500,3223,205.0000000000,,,
201.4589843750,3223,186.0000000000,,,
201.4609375000,3223,147.0000000000,,,
201.4628906250,3223,138.0000000000,,,
201.4648437500,3223,97.0000000000,,,
201.4667968750,3223,82.0000000000,,,
201.4687500000,3223,104.0000000000,,,
201.4707031250,3223,88.0000000000,,,
201.4726562500,3223,60.0000000000,,,
201.4746093750,3223,84.0000000000,,,
201.4765625000,3223,107.0000000000,,,
201.4785156250,3223,54.0000000000,,,
201.4804687500,3223,19.0000000000,,,
201.4824218750,3223,69.0000000000,,,
201.4843750000,3223,98.0000000000,,,
201.4863281250,3223,75.0000000000,,,
201.4882812500,3223,42.0000000000,,,
201.4902343750,3223,10.0000000000,,,
201.4921875000,3223,33.0000000000,,,
201.4941406250,3223,149.0000000000,,,
201.4960937500,3223,276.0000000000,,,
201.4980468750,3223,280.0000000000,,,
201.5000000000,3224,227.0000000000,,,
201.5019531250,3224,147.0000000000,,,
201.5039062500,3224,71.0000000000,,,
201.5058593750,3224,48.0000000000,,,
201.5078125000,3224,72.0000000000,,,
201.5097656250,3224,92.0000000000,,,
201.5117187500,3224,42.0000000000,,,
201.5136718750,3224,2.0000000000,,,
201.5156250000,3224,-7.0000000000,,,
201.5175781250,3224,39.0000000000,,,
201.5195312500,3224,163.0000000000,,,
201.5214843750,3224,180.0000000000,,,
