,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
78511,153.341796875,2453,-33.0,,,
78512,153.34375,2453,-84.0,,,
78513,153.345703125,2453,-116.0,,,
78514,153.34765625,2453,-125.0,,,
78515,153.349609375,2453,-99.0,,,
78516,153.3515625,2453,-52.0,,,
78517,153.353515625,2453,24.0,,,
78518,153.35546875,2453,60.0,,,
78519,153.357421875,2453,59.0,,,
78520,153.359375,2453,152.0,,,
78521,153.361328125,2453,176.0,,,
78522,153.36328125,2453,76.0,,,
78523,153.365234375,2453,-8.0,,,
78524,153.3671875,2453,-88.0,,,
78525,153.369140625,2453,-137.0,,,
78526,153.37109375,2453,-172.0,,,
78527,153.373046875,2453,-222.0,,,
78528,153.375,2454,-193.0,,,
78529,153.376953125,2454,-142.0,,,
78530,153.37890625,2454,-161.0,,,
78531,153.380859375,2454,-134.0,,,
78532,153.3828125,2454,-29.0,,,
78533,153.384765625,2454,53.0,,,
78534,153.38671875,2454,68.0,,,
78535,153.388671875,2454,98.0,,,
78536,153.390625,2454,67.0,,,
78537,153.392578125,2454,22.0,,,
78538,153.39453125,2454,100.0,,,
78539,153.396484375,2454,299.0,,,
78540,153.3984375,2454,369.0,,,
78541,153.400390625,2454,264.0,,,
78542,153.40234375,2454,112.0,,,
78543,153.404296875,2454,20.0,,,
78544,153.40625,2454,130.0,,,
78545,153.408203125,2454,248.0,,,
78546,153.41015625,2454,154.0,,,
78547,153.412109375,2454,-49.0,,,
78548,153.4140625,2454,-233.0,,,
78549,153.416015625,2454,-263.0,,,
78550,153.41796875,2454,-177.0,,,
78551,153.419921875,2454,-82.0,,,
78552,153.421875,2454,-49.0,,,
78553,153.423828125,2454,-53.0,,,
78554,153.42578125,2454,-86.0,,,
78555,153.427734375,2454,-82.0,,,
78556,153.4296875,2454,32.0,,,
78557,153.431640625,2454,186.0,,,
78558,153.43359375,2454,153.0,,,
78559,153.435546875,2454,20.0,,,
78560,153.4375,2455,59.0,,,
78561,153.439453125,2455,178.0,,,
78562,153.44140625,2455,49.0,,,
78563,153.443359375,2455,-164.0,,,
78564,153.4453125,2455,-195.0,,,
78565,153.447265625,2455,-52.0,,,
78566,153.44921875,2455,73.0,,,
78567,153.451171875,2455,96.0,,,
78568,153.453125,2455,147.0,,,
78569,153.455078125,2455,228.0,,,
78570,153.45703125,2455,198.0,,,
78571,153.458984375,2455,180.0,,,
78572,153.4609375,2455,226.0,,,
78573,153.462890625,2455,282.0,,,
78574,153.46484375,2455,229.0,,,
78575,153.466796875,2455,100.0,,,
78576,153.46875,2455,-28.0,,,
78577,153.470703125,2455,-121.0,,,
78578,153.47265625,2455,-101.0,,,
78579,153.474609375,2455,-39.0,,,
78580,153.4765625,2455,42.0,,,
78581,153.478515625,2455,86.0,,,
78582,153.48046875,2455,20.0,,,
78583,153.482421875,2455,36.0,,,
78584,153.484375,2455,170.0,,,
78585,153.486328125,2455,205.0,,,
78586,153.48828125,2455,121.0,,,
78587,153.490234375,2455,81.0,,,
78588,153.4921875,2455,186.0,,,
78589,153.494140625,2455,296.0,,,
78590,153.49609375,2455,160.0,,,
78591,153.498046875,2455,49.0,,,
78592,153.5,2456,-28.0,,,
78593,153.501953125,2456,-154.0,,,
78594,153.50390625,2456,-74.0,,,
78595,153.505859375,2456,82.0,,,
78596,153.5078125,2456,82.0,,,
78597,153.509765625,2456,16.0,,,
78598,153.51171875,2456,42.0,,,
78599,153.513671875,2456,37.0,,,
78600,153.515625,2456,-30.0,,,
78601,153.517578125,2456,-22.0,,,
78602,153.51953125,2456,84.0,,,
78603,153.521484375,2456,275.0,,,
78604,153.5234375,2456,250.0,,,
78605,153.525390625,2456,70.0,,,
78606,153.52734375,2456,-26.0,,,
78607,153.529296875,2456,18.0,,,
78608,153.53125,2456,177.0,,,
78609,153.533203125,2456,215.0,,,
78610,153.53515625,2456,86.0,,,
78611,153.537109375,2456,-28.0,,,
78612,153.5390625,2456,-11.0,,,
78613,153.541015625,2456,12.0,,,
78614,153.54296875,2456,34.0,,,
78615,153.544921875,2456,192.0,,,
78616,153.546875,2456,321.0,,,
78617,153.548828125,2456,373.0,,,
78618,153.55078125,2456,313.0,,,
78619,153.552734375,2456,169.0,,,
78620,153.5546875,2456,178.0,,,
78621,153.556640625,2456,136.0,,,
78622,153.55859375,2456,-55.0,,,
78623,153.560546875,2456,-258.0,,,
78624,153.5625,2457,-358.0,,,
78625,153.564453125,2457,-247.0,,,
78626,153.56640625,2457,-26.0,,,
78627,153.568359375,2457,85.0,,,
78628,153.5703125,2457,59.0,,,
78629,153.572265625,2457,112.0,,,
78630,153.57421875,2457,244.0,,,
78631,153.576171875,2457,266.0,,,
78632,153.578125,2457,130.0,,,
78633,153.580078125,2457,-24.0,,,
78634,153.58203125,2457,-105.0,,,
78635,153.583984375,2457,-193.0,,,
78636,153.5859375,2457,-201.0,,,
78637,153.587890625,2457,-110.0,,,
78638,153.58984375,2457,17.0,,,
78639,153.591796875,2457,145.0,,,
78640,153.59375,2457,225.0,,,
78641,153.595703125,2457,307.0,,,
78642,153.59765625,2457,262.0,,,
78643,153.599609375,2457,123.0,,,
78644,153.6015625,2457,35.0,,,
78645,153.603515625,2457,20.0,,,
78646,153.60546875,2457,72.0,,,
78647,153.607421875,2457,113.0,,,
78648,153.609375,2457,37.0,,,
78649,153.611328125,2457,-53.0,,,
78650,153.61328125,2457,11.0,,,
78651,153.615234375,2457,119.0,,,
78652,153.6171875,2457,134.0,,,
78653,153.619140625,2457,113.0,,,
78654,153.62109375,2457,115.0,,,
78655,153.623046875,2457,177.0,,,
78656,153.625,2458,103.0,,,
78657,153.626953125,2458,64.0,,,
78658,153.62890625,2458,134.0,,,
78659,153.630859375,2458,213.0,,,
78660,153.6328125,2458,166.0,,,
78661,153.634765625,2458,49.0,,,
78662,153.63671875,2458,56.0,,,
78663,153.638671875,2458,136.0,,,
78664,153.640625,2458,196.0,,,
78665,153.642578125,2458,150.0,,,
78666,153.64453125,2458,11.0,,,
78667,153.646484375,2458,-44.0,,,
78668,153.6484375,2458,-4.0,,,
78669,153.650390625,2458,54.0,,,
78670,153.65234375,2458,52.0,,,
78671,153.654296875,2458,8.0,,,
78672,153.65625,2458,-17.0,,,
78673,153.658203125,2458,-2.0,,,
78674,153.66015625,2458,34.0,,,
78675,153.662109375,2458,81.0,,,
78676,153.6640625,2458,157.0,,,
78677,153.666015625,2458,215.0,,,
78678,153.66796875,2458,230.0,,,
78679,153.669921875,2458,242.0,,,
78680,153.671875,2458,241.0,,,
78681,153.673828125,2458,208.0,,,
78682,153.67578125,2458,170.0,,,
78683,153.677734375,2458,166.0,,,
78684,153.6796875,2458,199.0,,,
78685,153.681640625,2458,211.0,,,
78686,153.68359375,2458,209.0,,,
78687,153.685546875,2458,209.0,,,
78688,153.6875,2459,184.0,,,
78689,153.689453125,2459,150.0,,,
78690,153.69140625,2459,125.0,,,
78691,153.693359375,2459,107.0,,,
78692,153.6953125,2459,92.0,,,
78693,153.697265625,2459,71.0,,,
78694,153.69921875,2459,73.0,,,
78695,153.701171875,2459,105.0,,,
78696,153.703125,2459,133.0,,,
78697,153.705078125,2459,116.0,,,
78698,153.70703125,2459,72.0,,,
78699,153.708984375,2459,50.0,,,
78700,153.7109375,2459,48.0,,,
78701,153.712890625,2459,33.0,,,
78702,153.71484375,2459,4.0,,,
78703,153.716796875,2459,-7.0,,,
78704,153.71875,2459,23.0,,,
78705,153.720703125,2459,74.0,,,
78706,153.72265625,2459,89.0,,,
78707,153.724609375,2459,68.0,,,
78708,153.7265625,2459,73.0,,,
78709,153.728515625,2459,84.0,,,
78710,153.73046875,2459,84.0,,,
78711,153.732421875,2459,38.0,,,
78712,153.734375,2459,7.0,,,
78713,153.736328125,2459,28.0,,,
78714,153.73828125,2459,72.0,,,
78715,153.740234375,2459,88.0,,,
78716,153.7421875,2459,98.0,,,
78717,153.744140625,2459,119.0,,,
78718,153.74609375,2459,114.0,,,
78719,153.748046875,2459,82.0,,,
78720,153.75,2460,90.0,,,
78721,153.751953125,2460,114.0,,,
78722,153.75390625,2460,96.0,,,
78723,153.755859375,2460,45.0,,,
78724,153.7578125,2460,-35.0,,,
78725,153.759765625,2460,-77.0,,,
78726,153.76171875,2460,-40.0,,,
78727,153.763671875,2460,36.0,,,
78728,153.765625,2460,108.0,,,
78729,153.767578125,2460,116.0,,,
78730,153.76953125,2460,57.0,,,
78731,153.771484375,2460,28.0,,,
78732,153.7734375,2460,53.0,,,
78733,153.775390625,2460,120.0,,,
78734,153.77734375,2460,163.0,,,
78735,153.779296875,2460,125.0,,,
78736,153.78125,2460,44.0,,,
78737,153.783203125,2460,11.0,,,
78738,153.78515625,2460,21.0,,,
78739,153.787109375,2460,0.0,,,
78740,153.7890625,2460,-54.0,,,
78741,153.791015625,2460,-61.0,,,
78742,153.79296875,2460,-40.0,,,
78743,153.794921875,2460,-92.0,,,
78744,153.796875,2460,-157.0,,,
78745,153.798828125,2460,-115.0,,,
78746,153.80078125,2460,-90.0,,,
78747,153.802734375,2460,-152.0,,,
78748,153.8046875,2460,-161.0,,,
78749,153.806640625,2460,-102.0,,,
78750,153.80859375,2460,-105.0,,,
78751,153.810546875,2460,-122.0,,,
78752,153.8125,2461,-90.0,,,
78753,153.814453125,2461,-19.0,,,
78754,153.81640625,2461,66.0,,,
78755,153.818359375,2461,96.0,,,
78756,153.8203125,2461,124.0,,,
78757,153.822265625,2461,163.0,,,
78758,153.82421875,2461,155.0,,,
78759,153.826171875,2461,147.0,,,
78760,153.828125,2461,203.0,,,
78761,153.830078125,2461,234.0,,,
78762,153.83203125,2461,152.0,,,
78763,153.833984375,2461,26.0,,,
78764,153.8359375,2461,-88.0,,,
78765,153.837890625,2461,-115.0,,,
78766,153.83984375,2461,-108.0,,,
78767,153.841796875,2461,-59.0,,,
78768,153.84375,2461,43.0,,,
78769,153.845703125,2461,103.0,,,
78770,153.84765625,2461,83.0,,,
78771,153.849609375,2461,68.0,,,
78772,153.8515625,2461,145.0,,,
78773,153.853515625,2461,200.0,,,
78774,153.85546875,2461,179.0,,,
78775,153.857421875,2461,141.0,,,
78776,153.859375,2461,64.0,,,
78777,153.861328125,2461,6.0,,,
78778,153.86328125,2461,-21.0,,,
78779,153.865234375,2461,-45.0,,,
78780,153.8671875,2461,-28.0,,,
78781,153.869140625,2461,58.0,,,
78782,153.87109375,2461,168.0,,,
78783,153.873046875,2461,169.0,,,
78784,153.875,2462,53.0,,,
78785,153.876953125,2462,-36.0,,,
78786,153.87890625,2462,-27.0,,,
78787,153.880859375,2462,-45.0,,,
78788,153.8828125,2462,-81.0,,,
78789,153.884765625,2462,-51.0,,,
78790,153.88671875,2462,42.0,,,
78791,153.888671875,2462,24.0,,,
78792,153.890625,2462,-174.0,,,
78793,153.892578125,2462,-311.0,,,
78794,153.89453125,2462,-195.0,,,
78795,153.896484375,2462,-36.0,,,
78796,153.8984375,2462,-37.0,,,
78797,153.900390625,2462,-195.0,,,
78798,153.90234375,2462,-291.0,,,
78799,153.904296875,2462,-246.0,,,
78800,153.90625,2462,-216.0,,,
78801,153.908203125,2462,-241.0,,,
78802,153.91015625,2462,-252.0,,,
78803,153.912109375,2462,-263.0,,,
78804,153.9140625,2462,-321.0,,,
78805,153.916015625,2462,-388.0,,,
78806,153.91796875,2462,-396.0,,,
78807,153.919921875,2462,-404.0,,,
78808,153.921875,2462,-357.0,,,
78809,153.923828125,2462,-193.0,,,
78810,153.92578125,2462,-76.0,,,
78811,153.927734375,2462,-135.0,,,
78812,153.9296875,2462,-246.0,,,
78813,153.931640625,2462,-260.0,,,
78814,153.93359375,2462,-209.0,,,
78815,153.935546875,2462,-135.0,,,
78816,153.9375,2463,-74.0,,,
78817,153.939453125,2463,-126.0,,,
78818,153.94140625,2463,-213.0,,,
78819,153.943359375,2463,-152.0,,,
78820,153.9453125,2463,-33.0,,,
78821,153.947265625,2463,10.0,,,
78822,153.94921875,2463,-18.0,,,
78823,153.951171875,2463,-49.0,,,
78824,153.953125,2463,-148.0,,,
78825,153.955078125,2463,-201.0,,,
78826,153.95703125,2463,-120.0,,,
78827,153.958984375,2463,-88.0,,,
78828,153.9609375,2463,-97.0,,,
78829,153.962890625,2463,-40.0,,,
78830,153.96484375,2463,-12.0,,,
78831,153.966796875,2463,-50.0,,,
78832,153.96875,2463,-83.0,,,
78833,153.970703125,2463,-21.0,,,
78834,153.97265625,2463,90.0,,,
78835,153.974609375,2463,151.0,,,
78836,153.9765625,2463,148.0,,,
78837,153.978515625,2463,90.0,,,
78838,153.98046875,2463,44.0,,,
78839,153.982421875,2463,5.0,,,
78840,153.984375,2463,-36.0,,,
78841,153.986328125,2463,10.0,,,
78842,153.98828125,2463,3.0,,,
78843,153.990234375,2463,-100.0,,,
78844,153.9921875,2463,-121.0,,,
78845,153.994140625,2463,-65.0,,,
78846,153.99609375,2463,-18.0,,,
78847,153.998046875,2463,75.0,,,
78848,154.0,2464,104.0,,,
78849,154.001953125,2464,42.0,,,
78850,154.00390625,2464,-2.0,,,
78851,154.005859375,2464,-90.0,,,
78852,154.0078125,2464,-56.0,,,
78853,154.009765625,2464,56.0,,,
78854,154.01171875,2464,64.0,,,
78855,154.013671875,2464,82.0,,,
78856,154.015625,2464,121.0,,,
78857,154.017578125,2464,140.0,,,
78858,154.01953125,2464,218.0,,,
78859,154.021484375,2464,291.0,,,
78860,154.0234375,2464,225.0,,,
78861,154.025390625,2464,106.0,,,
78862,154.02734375,2464,57.0,,,
78863,154.029296875,2464,125.0,,,
78864,154.03125,2464,144.0,,,
78865,154.033203125,2464,130.0,,,
78866,154.03515625,2464,179.0,,,
78867,154.037109375,2464,150.0,,,
78868,154.0390625,2464,148.0,,,
78869,154.041015625,2464,199.0,,,
78870,154.04296875,2464,241.0,,,
78871,154.044921875,2464,245.0,,,
78872,154.046875,2464,249.0,,,
78873,154.048828125,2464,197.0,,,
78874,154.05078125,2464,173.0,,,
78875,154.052734375,2464,171.0,,,
78876,154.0546875,2464,147.0,,,
78877,154.056640625,2464,121.0,,,
78878,154.05859375,2464,134.0,,,
78879,154.060546875,2464,133.0,,,
78880,154.0625,2465,68.0,,,
78881,154.064453125,2465,20.0,,,
78882,154.06640625,2465,73.0,,,
78883,154.068359375,2465,135.0,,,
78884,154.0703125,2465,167.0,,,
78885,154.072265625,2465,185.0,,,
78886,154.07421875,2465,182.0,,,
78887,154.076171875,2465,196.0,,,
78888,154.078125,2465,166.0,,,
78889,154.080078125,2465,123.0,,,
78890,154.08203125,2465,153.0,,,
78891,154.083984375,2465,264.0,,,
78892,154.0859375,2465,326.0,,,
78893,154.087890625,2465,299.0,,,
78894,154.08984375,2465,214.0,,,
78895,154.091796875,2465,251.0,,,
78896,154.09375,2465,402.0,,,
78897,154.095703125,2465,390.0,,,
78898,154.09765625,2465,266.0,,,
78899,154.099609375,2465,203.0,,,
78900,154.1015625,2465,261.0,,,
78901,154.103515625,2465,352.0,,,
78902,154.10546875,2465,380.0,,,
78903,154.107421875,2465,314.0,,,
78904,154.109375,2465,252.0,,,
78905,154.111328125,2465,266.0,,,
78906,154.11328125,2465,316.0,,,
78907,154.115234375,2465,306.0,,,
78908,154.1171875,2465,245.0,,,
78909,154.119140625,2465,247.0,,,
78910,154.12109375,2465,265.0,,,
78911,154.123046875,2465,280.0,,,
78912,154.125,2466,323.0,,,
78913,154.126953125,2466,361.0,,,
78914,154.12890625,2466,344.0,,,
78915,154.130859375,2466,324.0,,,
78916,154.1328125,2466,340.0,,,
78917,154.134765625,2466,329.0,,,
78918,154.13671875,2466,274.0,,,
78919,154.138671875,2466,210.0,,,
78920,154.140625,2466,197.0,,,
78921,154.142578125,2466,215.0,,,
78922,154.14453125,2466,246.0,,,
78923,154.146484375,2466,245.0,,,
78924,154.1484375,2466,218.0,,,
78925,154.150390625,2466,192.0,,,
78926,154.15234375,2466,156.0,,,
78927,154.154296875,2466,145.0,,,
78928,154.15625,2466,180.0,,,
78929,154.158203125,2466,202.0,,,
78930,154.16015625,2466,183.0,,,
78931,154.162109375,2466,202.0,,,
78932,154.1640625,2466,232.0,,,
78933,154.166015625,2466,260.0,,,
78934,154.16796875,2466,279.0,,,
78935,154.169921875,2466,210.0,,,
78936,154.171875,2466,68.0,,,
78937,154.173828125,2466,-67.0,,,
78938,154.17578125,2466,-154.0,,,
78939,154.177734375,2466,-173.0,,,
78940,154.1796875,2466,-156.0,,,
78941,154.181640625,2466,-107.0,,,
78942,154.18359375,2466,-83.0,,,
78943,154.185546875,2466,-118.0,,,
78944,154.1875,2467,-259.0,,,
78945,154.189453125,2467,-387.0,,,
78946,154.19140625,2467,-404.0,,,
78947,154.193359375,2467,-382.0,,,
78948,154.1953125,2467,-373.0,,,
78949,154.197265625,2467,-341.0,,,
78950,154.19921875,2467,-338.0,,,
78951,154.201171875,2467,-450.0,,,
78952,154.203125,2467,-556.0,,,
78953,154.205078125,2467,-550.0,,,
78954,154.20703125,2467,-449.0,,,
78955,154.208984375,2467,-338.0,,,
78956,154.2109375,2467,-273.0,,,
78957,154.212890625,2467,-146.0,,,
78958,154.21484375,2467,-56.0,,,
78959,154.216796875,2467,-180.0,,,
78960,154.21875,2467,-318.0,,,
78961,154.220703125,2467,-355.0,,,
78962,154.22265625,2467,-264.0,,,
78963,154.224609375,2467,-177.0,,,
78964,154.2265625,2467,-250.0,,,
78965,154.228515625,2467,-395.0,,,
78966,154.23046875,2467,-442.0,,,
78967,154.232421875,2467,-375.0,,,
78968,154.234375,2467,-297.0,,,
78969,154.236328125,2467,-309.0,,,
78970,154.23828125,2467,-372.0,,,
78971,154.240234375,2467,-419.0,,,
78972,154.2421875,2467,-456.0,,,
78973,154.244140625,2467,-518.0,,,
78974,154.24609375,2467,-691.0,,,
78975,154.248046875,2467,-925.0,,,
78976,154.25,2468,-1032.0,,,
78977,154.251953125,2468,-1053.0,,,
78978,154.25390625,2468,-1102.0,,,
78979,154.255859375,2468,-1108.0,,,
78980,154.2578125,2468,-1163.0,,,
78981,154.259765625,2468,-1290.0,,,
78982,154.26171875,2468,-1354.0,,,
78983,154.263671875,2468,-1390.0,,,
78984,154.265625,2468,-1418.0,,,
78985,154.267578125,2468,-1378.0,,,
78986,154.26953125,2468,-1209.0,,,
78987,154.271484375,2468,-969.0,,,
78988,154.2734375,2468,-854.0,,,
78989,154.275390625,2468,-764.0,,,
78990,154.27734375,2468,-577.0,,,
78991,154.279296875,2468,-506.0,,,
78992,154.28125,2468,-629.0,,,
78993,154.283203125,2468,-730.0,,,
78994,154.28515625,2468,-772.0,,,
78995,154.287109375,2468,-762.0,,,
78996,154.2890625,2468,-797.0,,,
78997,154.291015625,2468,-968.0,,,
78998,154.29296875,2468,-1112.0,,,
78999,154.294921875,2468,-1171.0,,,
79000,154.296875,2468,-1161.0,,,
79001,154.298828125,2468,-1101.0,,,
79002,154.30078125,2468,-1067.0,,,
79003,154.302734375,2468,-1085.0,,,
79004,154.3046875,2468,-1058.0,,,
79005,154.306640625,2468,-947.0,,,
79006,154.30859375,2468,-807.0,,,
79007,154.310546875,2468,-806.0,,,
79008,154.3125,2469,-835.0,,,
79009,154.314453125,2469,-726.0,,,
79010,154.31640625,2469,-613.0,,,
79011,154.318359375,2469,-621.0,,,
79012,154.3203125,2469,-614.0,,,
79013,154.322265625,2469,-455.0,,,
79014,154.32421875,2469,-198.0,,,
79015,154.326171875,2469,-146.0,,,
79016,154.328125,2469,-220.0,,,
79017,154.330078125,2469,-136.0,,,
79018,154.33203125,2469,22.0,,,
79019,154.333984375,2469,124.0,,,
79020,154.3359375,2469,265.0,,,
79021,154.337890625,2469,393.0,,,
79022,154.33984375,2469,404.0,,,
79023,154.341796875,2469,164.0,,,
79024,154.34375,2469,-21.0,,,
79025,154.345703125,2469,173.0,,,
79026,154.34765625,2469,468.0,,,
79027,154.349609375,2469,580.0,,,
79028,154.3515625,2469,412.0,,,
79029,154.353515625,2469,195.0,,,
79030,154.35546875,2469,195.0,,,
79031,154.357421875,2469,364.0,,,
79032,154.359375,2469,588.0,,,
79033,154.361328125,2469,634.0,,,
79034,154.36328125,2469,477.0,,,
79035,154.365234375,2469,441.0,,,
79036,154.3671875,2469,699.0,,,
79037,154.369140625,2469,938.0,,,
79038,154.37109375,2469,842.0,,,
79039,154.373046875,2469,629.0,,,
79040,154.375,2470,451.0,,,
79041,154.376953125,2470,370.0,,,
79042,154.37890625,2470,560.0,,,
79043,154.380859375,2470,741.0,,,
79044,154.3828125,2470,688.0,,,
79045,154.384765625,2470,385.0,,,
79046,154.38671875,2470,21.0,,,
79047,154.388671875,2470,-98.0,,,
79048,154.390625,2470,-54.0,,,
79049,154.392578125,2470,-45.0,,,
79050,154.39453125,2470,-101.0,,,
79051,154.396484375,2470,-130.0,,,
79052,154.3984375,2470,-117.0,,,
79053,154.400390625,2470,-41.0,,,
79054,154.40234375,2470,113.0,,,
79055,154.404296875,2470,309.0,,,
79056,154.40625,2470,470.0,,,
79057,154.408203125,2470,601.0,,,
79058,154.41015625,2470,668.0,,,
79059,154.412109375,2470,823.0,,,
79060,154.4140625,2470,834.0,,,
79061,154.416015625,2470,528.0,,,
79062,154.41796875,2470,353.0,,,
79063,154.419921875,2470,377.0,,,
79064,154.421875,2470,437.0,,,
79065,154.423828125,2470,487.0,,,
79066,154.42578125,2470,485.0,,,
79067,154.427734375,2470,422.0,,,
79068,154.4296875,2470,355.0,,,
79069,154.431640625,2470,323.0,,,
79070,154.43359375,2470,353.0,,,
79071,154.435546875,2470,439.0,,,
79072,154.4375,2471,502.0,,,
79073,154.439453125,2471,496.0,,,
79074,154.44140625,2471,450.0,,,
79075,154.443359375,2471,404.0,,,
79076,154.4453125,2471,379.0,,,
79077,154.447265625,2471,384.0,,,
79078,154.44921875,2471,404.0,,,
79079,154.451171875,2471,467.0,,,
79080,154.453125,2471,549.0,,,
79081,154.455078125,2471,534.0,,,
79082,154.45703125,2471,449.0,,,
79083,154.458984375,2471,403.0,,,
79084,154.4609375,2471,428.0,,,
79085,154.462890625,2471,441.0,,,
79086,154.46484375,2471,439.0,,,
79087,154.466796875,2471,465.0,,,
79088,154.46875,2471,458.0,,,
79089,154.470703125,2471,429.0,,,
79090,154.47265625,2471,442.0,,,
79091,154.474609375,2471,449.0,,,
79092,154.4765625,2471,400.0,,,
79093,154.478515625,2471,320.0,,,
79094,154.48046875,2471,295.0,,,
79095,154.482421875,2471,320.0,,,
79096,154.484375,2471,354.0,,,
79097,154.486328125,2471,358.0,,,
79098,154.48828125,2471,306.0,,,
79099,154.490234375,2471,290.0,,,
79100,154.4921875,2471,352.0,,,
79101,154.494140625,2471,389.0,,,
79102,154.49609375,2471,342.0,,,
79103,154.498046875,2471,224.0,,,
79104,154.5,2472,107.0,,,
79105,154.501953125,2472,57.0,,,
79106,154.50390625,2472,70.0,,,
79107,154.505859375,2472,116.0,,,
79108,154.5078125,2472,140.0,,,
79109,154.509765625,2472,121.0,,,
79110,154.51171875,2472,123.0,,,
79111,154.513671875,2472,135.0,,,
79112,154.515625,2472,136.0,,,
79113,154.517578125,2472,122.0,,,
79114,154.51953125,2472,170.0,,,
79115,154.521484375,2472,276.0,,,
79116,154.5234375,2472,290.0,,,
79117,154.525390625,2472,202.0,,,
79118,154.52734375,2472,177.0,,,
79119,154.529296875,2472,249.0,,,
79120,154.53125,2472,342.0,,,
79121,154.533203125,2472,358.0,,,
79122,154.53515625,2472,297.0,,,
79123,154.537109375,2472,202.0,,,
79124,154.5390625,2472,132.0,,,
79125,154.541015625,2472,124.0,,,
79126,154.54296875,2472,150.0,,,
79127,154.544921875,2472,178.0,,,
79128,154.546875,2472,213.0,,,
79129,154.548828125,2472,250.0,,,
79130,154.55078125,2472,248.0,,,
79131,154.552734375,2472,203.0,,,
79132,154.5546875,2472,185.0,,,
79133,154.556640625,2472,196.0,,,
79134,154.55859375,2472,199.0,,,
79135,154.560546875,2472,212.0,,,
79136,154.5625,2473,204.0,,,
79137,154.564453125,2473,197.0,,,
79138,154.56640625,2473,249.0,,,
79139,154.568359375,2473,310.0,,,
79140,154.5703125,2473,328.0,,,
79141,154.572265625,2473,339.0,,,
79142,154.57421875,2473,370.0,,,
79143,154.576171875,2473,376.0,,,
79144,154.578125,2473,262.0,,,
79145,154.580078125,2473,152.0,,,
79146,154.58203125,2473,162.0,,,
79147,154.583984375,2473,196.0,,,
79148,154.5859375,2473,178.0,,,
79149,154.587890625,2473,156.0,,,
79150,154.58984375,2473,209.0,,,
79151,154.591796875,2473,252.0,,,
