Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
127.2187500000,2035,135.0000000000,,,
127.2207031250,2035,119.0000000000,,,
127.2226562500,2035,104.0000000000,,,
127.2246093750,2035,92.0000000000,,,
127.2265625000,2035,99.0000000000,,,
127.2285156250,2035,73.0000000000,,,
127.2304687500,2035,38.0000000000,,,
127.2324218750,2035,42.0000000000,,,
127.2343750000,2035,69.0000000000,,,
127.2363281250,2035,66.0000000000,,,
127.2382812500,2035,50.0000000000,,,
127.2402343750,2035,34.0000000000,,,
127.2421875000,2035,20.0000000000,,,
127.2441406250,2035,33.0000000000,,,
127.2460937500,2035,100.0000000000,,,
127.2480468750,2035,161.0000000000,,,
127.2500000000,2036,176.0000000000,,,
127.2519531250,2036,165.0000000000,,,
127.2539062500,2036,146.0000000000,,,
127.2558593750,2036,146.0000000000,,,
127.2578125000,2036,167.0000000000,,,
127.2597656250,2036,161.0000000000,,,
127.2617187500,2036,118.0000000000,,,
127.2636718750,2036,88.0000000000,,,
127.2656250000,2036,88.0000000000,,,
127.2675781250,2036,65.0000000000,,,
127.2695312500,2036,35.0000000000,,,
127.2714843750,2036,44.0000000000,,,
127.2734375000,2036,59.0000000000,,,
127.2753906250,2036,33.0000000000,,,
127.2773437500,2036,-6.0000000000,,,
127.2792968750,2036,-34.0000000000,,,
127.2812500000,2036,-54.0000000000,,,
127.2832031250,2036,-91.0000000000,,,
127.2851562500,2036,-102.0000000000,,,
127.2871093750,2036,-44.0000000000,,,
127.2890625000,2036,9.0000000000,,,
127.2910156250,2036,9.0000000000,,,
127.2929687500,2036,-43.0000000000,,,
127.2949218750,2036,-99.0000000000,,,
127.2968750000,2036,-115.0000000000,,,
127.2988281250,2036,-92.0000000000,,,
127.3007812500,2036,-20.0000000000,,,
127.3027343750,2036,24.0000000000,,,
127.3046875000,2036,-27.0000000000,,,
127.3066406250,2036,-94.0000000000,,,
127.3085937500,2036,-94.0000000000,,,
127.3105468750,2036,-24.0000000000,,,
127.3125000000,2037,9.0000000000,,,
127.3144531250,2037,-2.0000000000,,,
127.3164062500,2037,-6.0000000000,,,
127.3183593750,2037,-6.0000000000,,,
127.3203125000,2037,-14.0000000000,,,
127.3222656250,2037,-7.0000000000,,,
127.3242187500,2037,-8.0000000000,,,
127.3261718750,2037,-42.0000000000,,,
127.3281250000,2037,-72.0000000000,,,
127.3300781250,2037,-67.0000000000,,,
127.3320312500,2037,-105.0000000000,,,
127.3339843750,2037,-142.0000000000,,,
127.3359375000,2037,-150.0000000000,,,
127.3378906250,2037,-168.0000000000,,,
127.3398437500,2037,-184.0000000000,,,
127.3417968750,2037,-114.0000000000,,,
127.3437500000,2037,3.0000000000,,,
127.3457031250,2037,16.0000000000,,,
127.3476562500,2037,-41.0000000000,,,
127.3496093750,2037,-78.0000000000,,,
127.3515625000,2037,-68.0000000000,,,
127.3535156250,2037,-29.0000000000,,,
127.3554687500,2037,-27.0000000000,,,
127.3574218750,2037,-52.0000000000,,,
127.3593750000,2037,-57.0000000000,,,
127.3613281250,2037,5.0000000000,,,
127.3632812500,2037,67.0000000000,,,
127.3652343750,2037,36.0000000000,,,
127.3671875000,2037,-33.0000000000,,,
127.3691406250,2037,-74.0000000000,,,
127.3710937500,2037,-65.0000000000,,,
127.3730468750,2037,-35.0000000000,,,
127.3750000000,2038,-52.0000000000,,,
127.3769531250,2038,-101.0000000000,,,
127.3789062500,2038,-113.0000000000,,,
127.3808593750,2038,-67.0000000000,,,
127.3828125000,2038,23.0000000000,,,
127.3847656250,2038,77.0000000000,,,
127.3867187500,2038,34.0000000000,,,
127.3886718750,2038,-49.0000000000,,,
127.3906250000,2038,-40.0000000000,,,
127.3925781250,2038,-30.0000000000,,,
127.3945312500,2038,-120.0000000000,,,
127.3964843750,2038,-169.0000000000,,,
127.3984375000,2038,-100.0000000000,,,
127.4003906250,2038,-10.0000000000,,,
127.4023437500,2038,-3.0000000000,,,
127.4042968750,2038,82.0000000000,,,
127.4062500000,2038,148.0000000000,,,
127.4082031250,2038,107.0000000000,,,
127.4101562500,2038,133.0000000000,,,
127.4121093750,2038,212.0000000000,,,
127.4140625000,2038,211.0000000000,,,
127.4160156250,2038,170.0000000000,,,
127.4179687500,2038,210.0000000000,,,
127.4199218750,2038,233.0000000000,,,
127.4218750000,2038,220.0000000000,,,
127.4238281250,2038,224.0000000000,,,
127.4257812500,2038,212.0000000000,,,
127.4277343750,2038,189.0000000000,,,
127.4296875000,2038,232.0000000000,,,
127.4316406250,2038,361.0000000000,,,
127.4335937500,2038,402.0000000000,,,
127.4355468750,2038,344.0000000000,,,
127.4375000000,2039,240.0000000000,,,
127.4394531250,2039,205.0000000000,,,
127.4414062500,2039,290.0000000000,,,
127.4433593750,2039,357.0000000000,,,
127.4453125000,2039,361.0000000000,,,
127.4472656250,2039,369.0000000000,,,
127.4492187500,2039,371.0000000000,,,
127.4511718750,2039,268.0000000000,,,
127.4531250000,2039,184.0000000000,,,
127.4550781250,2039,181.0000000000,,,
127.4570312500,2039,162.0000000000,,,
127.4589843750,2039,122.0000000000,,,
127.4609375000,2039,120.0000000000,,,
127.4628906250,2039,177.0000000000,,,
127.4648437500,2039,224.0000000000,,,
127.4667968750,2039,260.0000000000,,,
127.4687500000,2039,317.0000000000,,,
127.4707031250,2039,354.0000000000,,,
127.4726562500,2039,312.0000000000,,,
127.4746093750,2039,196.0000000000,,,
127.4765625000,2039,89.0000000000,,,
127.4785156250,2039,37.0000000000,,,
127.4804687500,2039,34.0000000000,,,
127.4824218750,2039,61.0000000000,,,
127.4843750000,2039,134.0000000000,,,
127.4863281250,2039,164.0000000000,,,
127.4882812500,2039,165.0000000000,,,
127.4902343750,2039,182.0000000000,,,
127.4921875000,2039,179.0000000000,,,
127.4941406250,2039,165.0000000000,,,
127.4960937500,2039,154.0000000000,,,
127.4980468750,2039,77.0000000000,,,
127.5000000000,2040,-93.0000000000,,,
127.5019531250,2040,-198.0000000000,,,
127.5039062500,2040,-155.0000000000,,,
127.5058593750,2040,-60.0000000000,,,
127.5078125000,2040,9.0000000000,,,
127.5097656250,2040,56.0000000000,,,
127.5117187500,2040,100.0000000000,,,
127.5136718750,2040,166.0000000000,,,
127.5156250000,2040,232.0000000000,,,
127.5175781250,2040,264.0000000000,,,
127.5195312500,2040,182.0000000000,,,
127.5214843750,2040,56.0000000000,,,
127.5234375000,2040,51.0000000000,,,
127.5253906250,2040,195.0000000000,,,
127.5273437500,2040,284.0000000000,,,
127.5292968750,2040,283.0000000000,,,
127.5312500000,2040,295.0000000000,,,
127.5332031250,2040,228.0000000000,,,
127.5351562500,2040,139.0000000000,,,
127.5371093750,2040,102.0000000000,,,
127.5390625000,2040,176.0000000000,,,
127.5410156250,2040,331.0000000000,,,
127.5429687500,2040,458.0000000000,,,
127.5449218750,2040,428.0000000000,,,
127.5468750000,2040,180.0000000000,,,
127.5488281250,2040,-60.0000000000,,,
127.5507812500,2040,-65.0000000000,,,
127.5527343750,2040,194.0000000000,,,
127.5546875000,2040,467.0000000000,,,
127.5566406250,2040,438.0000000000,,,
127.5585937500,2040,139.0000000000,,,
127.5605468750,2040,-8.0000000000,,,
127.5625000000,2041,87.0000000000,,,
127.5644531250,2041,122.0000000000,,,
127.5664062500,2041,102.0000000000,,,
127.5683593750,2041,112.0000000000,,,
127.5703125000,2041,120.0000000000,,,
127.5722656250,2041,0.0000000000,,,
127.5742187500,2041,-134.0000000000,,,
127.5761718750,2041,-172.0000000000,,,
127.5781250000,2041,-117.0000000000,,,
127.5800781250,2041,-65.0000000000,,,
127.5820312500,2041,-26.0000000000,,,
127.5839843750,2041,108.0000000000,,,
127.5859375000,2041,166.0000000000,,,
127.5878906250,2041,60.0000000000,,,
127.5898437500,2041,16.0000000000,,,
127.5917968750,2041,-36.0000000000,,,
127.5937500000,2041,-163.0000000000,,,
127.5957031250,2041,-117.0000000000,,,
127.5976562500,2041,-23.0000000000,,,
127.5996093750,2041,-49.0000000000,,,
127.6015625000,2041,-148.0000000000,,,
127.6035156250,2041,-193.0000000000,,,
127.6054687500,2041,-100.0000000000,,,
127.6074218750,2041,10.0000000000,,,
127.6093750000,2041,172.0000000000,,,
127.6113281250,2041,225.0000000000,,,
127.6132812500,2041,28.0000000000,,,
127.6152343750,2041,-162.0000000000,,,
127.6171875000,2041,-182.0000000000,,,
127.6191406250,2041,-24.0000000000,,,
127.6210937500,2041,129.0000000000,,,
127.6230468750,2041,120.0000000000,,,
127.6250000000,2042,-14.0000000000,,,
127.6269531250,2042,-147.0000000000,,,
127.6289062500,2042,-163.0000000000,,,
127.6308593750,2042,12.0000000000,,,
127.6328125000,2042,299.0000000000,,,
127.6347656250,2042,397.0000000000,,,
127.6367187500,2042,336.0000000000,,,
127.6386718750,2042,195.0000000000,,,
127.6406250000,2042,-21.0000000000,,,
127.6425781250,2042,37.0000000000,,,
127.6445312500,2042,166.0000000000,,,
127.6464843750,2042,-50.0000000000,,,
127.6484375000,2042,-279.0000000000,,,
127.6503906250,2042,-227.0000000000,,,
127.6523437500,2042,-1.0000000000,,,
127.6542968750,2042,154.0000000000,,,
127.6562500000,2042,233.0000000000,,,
127.6582031250,2042,359.0000000000,,,
127.6601562500,2042,484.0000000000,,,
127.6621093750,2042,340.0000000000,,,
127.6640625000,2042,25.0000000000,,,
127.6660156250,2042,-215.0000000000,,,
127.6679687500,2042,-387.0000000000,,,
127.6699218750,2042,-441.0000000000,,,
127.6718750000,2042,-379.0000000000,,,
127.6738281250,2042,-289.0000000000,,,
127.6757812500,2042,-234.0000000000,,,
127.6777343750,2042,-200.0000000000,,,
127.6796875000,2042,-22.0000000000,,,
127.6816406250,2042,144.0000000000,,,
127.6835937500,2042,441.0000000000,,,
127.6855468750,2042,736.0000000000,,,
127.6875000000,2043,290.0000000000,,,
127.6894531250,2043,-437.0000000000,,,
127.6914062500,2043,-749.0000000000,,,
127.6933593750,2043,-686.0000000000,,,
127.6953125000,2043,-571.0000000000,,,
127.6972656250,2043,-467.0000000000,,,
127.6992187500,2043,-285.0000000000,,,
127.7011718750,2043,-24.0000000000,,,
127.7031250000,2043,408.0000000000,,,
127.7050781250,2043,616.0000000000,,,
127.7070312500,2043,489.0000000000,,,
127.7089843750,2043,513.0000000000,,,
127.7109375000,2043,482.0000000000,,,
127.7128906250,2043,198.0000000000,,,
127.7148437500,2043,-171.0000000000,,,
127.7167968750,2043,-436.0000000000,,,
127.7187500000,2043,-534.0000000000,,,
127.7207031250,2043,-471.0000000000,,,
127.7226562500,2043,-263.0000000000,,,
127.7246093750,2043,-197.0000000000,,,
127.7265625000,2043,-66.0000000000,,,
127.7285156250,2043,204.0000000000,,,
127.7304687500,2043,380.0000000000,,,
127.7324218750,2043,372.0000000000,,,
127.7343750000,2043,236.0000000000,,,
127.7363281250,2043,133.0000000000,,,
127.7382812500,2043,105.0000000000,,,
127.7402343750,2043,130.0000000000,,,
127.7421875000,2043,220.0000000000,,,
127.7441406250,2043,369.0000000000,,,
127.7460937500,2043,508.0000000000,,,
127.7480468750,2043,565.0000000000,,,
127.7500000000,2044,459.0000000000,,,
127.7519531250,2044,329.0000000000,,,
127.7539062500,2044,329.0000000000,,,
127.7558593750,2044,434.0000000000,,,
127.7578125000,2044,506.0000000000,,,
127.7597656250,2044,485.0000000000,,,
127.7617187500,2044,441.0000000000,,,
127.7636718750,2044,441.0000000000,,,
127.7656250000,2044,453.0000000000,,,
127.7675781250,2044,418.0000000000,,,
127.7695312500,2044,346.0000000000,,,
127.7714843750,2044,228.0000000000,,,
127.7734375000,2044,136.0000000000,,,
127.7753906250,2044,119.0000000000,,,
127.7773437500,2044,145.0000000000,,,
127.7792968750,2044,115.0000000000,,,
127.7812500000,2044,82.0000000000,,,
127.7832031250,2044,129.0000000000,,,
127.7851562500,2044,162.0000000000,,,
127.7871093750,2044,135.0000000000,,,
127.7890625000,2044,87.0000000000,,,
127.7910156250,2044,44.0000000000,,,
127.7929687500,2044,34.0000000000,,,
127.7949218750,2044,13.0000000000,,,
127.7968750000,2044,-21.0000000000,,,
127.7988281250,2044,-33.0000000000,,,
127.8007812500,2044,27.0000000000,,,
127.8027343750,2044,93.0000000000,,,
127.8046875000,2044,107.0000000000,,,
127.8066406250,2044,48.0000000000,,,
127.8085937500,2044,-11.0000000000,,,
127.8105468750,2044,-18.0000000000,,,
127.8125000000,2045,4.0000000000,,,
127.8144531250,2045,28.0000000000,,,
127.8164062500,2045,26.0000000000,,,
127.8183593750,2045,-33.0000000000,,,
127.8203125000,2045,-27.0000000000,,,
127.8222656250,2045,37.0000000000,,,
127.8242187500,2045,48.0000000000,,,
127.8261718750,2045,-21.0000000000,,,
127.8281250000,2045,-23.0000000000,,,
127.8300781250,2045,58.0000000000,,,
127.8320312500,2045,121.0000000000,,,
127.8339843750,2045,124.0000000000,,,
127.8359375000,2045,70.0000000000,,,
127.8378906250,2045,-50.0000000000,,,
127.8398437500,2045,-135.0000000000,,,
127.8417968750,2045,-61.0000000000,,,
127.8437500000,2045,52.0000000000,,,
127.8457031250,2045,91.0000000000,,,
127.8476562500,2045,16.0000000000,,,
127.8496093750,2045,-212.0000000000,,,
127.8515625000,2045,-328.0000000000,,,
127.8535156250,2045,-172.0000000000,,,
127.8554687500,2045,9.0000000000,,,
127.8574218750,2045,45.0000000000,,,
127.8593750000,2045,35.0000000000,,,
127.8613281250,2045,52.0000000000,,,
127.8632812500,2045,106.0000000000,,,
127.8652343750,2045,69.0000000000,,,
127.8671875000,2045,-59.0000000000,,,
127.8691406250,2045,-82.0000000000,,,
127.8710937500,2045,-36.0000000000,,,
127.8730468750,2045,-29.0000000000,,,
127.8750000000,2046,1.0000000000,,,
127.8769531250,2046,-22.0000000000,,,
127.8789062500,2046,-119.0000000000,,,
127.8808593750,2046,-212.0000000000,,,
127.8828125000,2046,-199.0000000000,,,
127.8847656250,2046,-73.0000000000,,,
127.8867187500,2046,38.0000000000,,,
127.8886718750,2046,44.0000000000,,,
127.8906250000,2046,-29.0000000000,,,
127.8925781250,2046,-124.0000000000,,,
127.8945312500,2046,-77.0000000000,,,
127.8964843750,2046,71.0000000000,,,
127.8984375000,2046,187.0000000000,,,
127.9003906250,2046,240.0000000000,,,
127.9023437500,2046,168.0000000000,,,
127.9042968750,2046,49.0000000000,,,
127.9062500000,2046,-11.0000000000,,,
127.9082031250,2046,1.0000000000,,,
127.9101562500,2046,-25.0000000000,,,
127.9121093750,2046,-138.0000000000,,,
127.9140625000,2046,-121.0000000000,,,
127.9160156250,2046,-13.0000000000,,,
127.9179687500,2046,-83.0000000000,,,
127.9199218750,2046,-40.0000000000,,,
127.9218750000,2046,129.0000000000,,,
127.9238281250,2046,183.0000000000,,,
127.9257812500,2046,106.0000000000,,,
127.9277343750,2046,8.0000000000,,,
127.9296875000,2046,-21.0000000000,,,
127.9316406250,2046,-6.0000000000,,,
127.9335937500,2046,29.0000000000,,,
127.9355468750,2046,102.0000000000,,,
127.9375000000,2047,-9.0000000000,,,
127.9394531250,2047,-216.0000000000,,,
127.9414062500,2047,-264.0000000000,,,
127.9433593750,2047,-172.0000000000,,,
127.9453125000,2047,-18.0000000000,,,
127.9472656250,2047,152.0000000000,,,
127.9492187500,2047,220.0000000000,,,
127.9511718750,2047,210.0000000000,,,
127.9531250000,2047,176.0000000000,,,
127.9550781250,2047,188.0000000000,,,
127.9570312500,2047,230.0000000000,,,
127.9589843750,2047,278.0000000000,,,
127.9609375000,2047,216.0000000000,,,
127.9628906250,2047,60.0000000000,,,
127.9648437500,2047,-42.0000000000,,,
127.9667968750,2047,-119.0000000000,,,
127.9687500000,2047,-71.0000000000,,,
127.9707031250,2047,34.0000000000,,,
127.9726562500,2047,40.0000000000,,,
127.9746093750,2047,24.0000000000,,,
127.9765625000,2047,29.0000000000,,,
127.9785156250,2047,93.0000000000,,,
127.9804687500,2047,107.0000000000,,,
127.9824218750,2047,-23.0000000000,,,
127.9843750000,2047,-137.0000000000,,,
127.9863281250,2047,-61.0000000000,,,
127.9882812500,2047,70.0000000000,,,
127.9902343750,2047,83.0000000000,,,
127.9921875000,2047,38.0000000000,,,
127.9941406250,2047,82.0000000000,,,
127.9960937500,2047,139.0000000000,,,
127.9980468750,2047,146.0000000000,,,
128.0000000000,2048,120.0000000000,,,
128.0019531250,2048,87.0000000000,,,
128.0039062500,2048,25.0000000000,,,
128.0058593750,2048,-68.0000000000,,,
128.0078125000,2048,-126.0000000000,,,
128.0097656250,2048,-114.0000000000,,,
128.0117187500,2048,-93.0000000000,,,
128.0136718750,2048,-90.0000000000,,,
128.0156250000,2048,-85.0000000000,,,
128.0175781250,2048,-86.0000000000,,,
128.0195312500,2048,-110.0000000000,,,
128.0214843750,2048,-132.0000000000,,,
128.0234375000,2048,-53.0000000000,,,
128.0253906250,2048,-25.0000000000,,,
128.0273437500,2048,-98.0000000000,,,
128.0292968750,2048,-135.0000000000,,,
128.0312500000,2048,-81.0000000000,,,
128.0332031250,2048,24.0000000000,,,
128.0351562500,2048,25.0000000000,,,
128.0371093750,2048,-18.0000000000,,,
128.0390625000,2048,-50.0000000000,,,
128.0410156250,2048,-101.0000000000,,,
128.0429687500,2048,-131.0000000000,,,
128.0449218750,2048,-129.0000000000,,,
128.0468750000,2048,-58.0000000000,,,
128.0488281250,2048,5.0000000000,,,
128.0507812500,2048,-43.0000000000,,,
128.0527343750,2048,-137.0000000000,,,
128.0546875000,2048,-105.0000000000,,,
128.0566406250,2048,-49.0000000000,,,
128.0585937500,2048,-11.0000000000,,,
128.0605468750,2048,51.0000000000,,,
128.0625000000,2049,38.0000000000,,,
128.0644531250,2049,-26.0000000000,,,
128.0664062500,2049,-118.0000000000,,,
128.0683593750,2049,-151.0000000000,,,
128.0703125000,2049,-101.0000000000,,,
128.0722656250,2049,-55.0000000000,,,
128.0742187500,2049,-21.0000000000,,,
128.0761718750,2049,-17.0000000000,,,
128.0781250000,2049,-38.0000000000,,,
128.0800781250,2049,-129.0000000000,,,
128.0820312500,2049,-313.0000000000,,,
128.0839843750,2049,-449.0000000000,,,
128.0859375000,2049,-472.0000000000,,,
128.0878906250,2049,-439.0000000000,,,
128.0898437500,2049,-380.0000000000,,,
128.0917968750,2049,-325.0000000000,,,
128.0937500000,2049,-254.0000000000,,,
128.0957031250,2049,-216.0000000000,,,
128.0976562500,2049,-228.0000000000,,,
128.0996093750,2049,-174.0000000000,,,
128.1015625000,2049,-88.0000000000,,,
128.1035156250,2049,-1.0000000000,,,
128.1054687500,2049,121.0000000000,,,
128.1074218750,2049,166.0000000000,,,
128.1093750000,2049,169.0000000000,,,
128.1113281250,2049,166.0000000000,,,
128.1132812500,2049,199.0000000000,,,
128.1152343750,2049,236.0000000000,,,
128.1171875000,2049,284.0000000000,,,
128.1191406250,2049,393.0000000000,,,
128.1210937500,2049,484.0000000000,,,
128.1230468750,2049,569.0000000000,,,
128.1250000000,2050,540.0000000000,,,
128.1269531250,2050,432.0000000000,,,
128.1289062500,2050,512.0000000000,,,
128.1308593750,2050,596.0000000000,,,
128.1328125000,2050,492.0000000000,,,
128.1347656250,2050,539.0000000000,,,
