Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
45.6992187500,731,-33.0000000000,,,
45.7011718750,731,-55.0000000000,,,
45.7031250000,731,-124.0000000000,,,
45.7050781250,731,-185.0000000000,,,
45.7070312500,731,-210.0000000000,,,
45.7089843750,731,-210.0000000000,,,
45.7109375000,731,-230.0000000000,,,
45.7128906250,731,-302.0000000000,,,
45.7148437500,731,-388.0000000000,,,
45.7167968750,731,-427.0000000000,,,
45.7187500000,731,-407.0000000000,,,
45.7207031250,731,-385.0000000000,,,
45.7226562500,731,-412.0000000000,,,
45.7246093750,731,-458.0000000000,,,
45.7265625000,731,-485.0000000000,,,
45.7285156250,731,-473.0000000000,,,
45.7304687500,731,-487.0000000000,,,
45.7324218750,731,-506.0000000000,,,
45.7343750000,731,-482.0000000000,,,
45.7363281250,731,-409.0000000000,,,
45.7382812500,731,-344.0000000000,,,
45.7402343750,731,-366.0000000000,,,
45.7421875000,731,-475.0000000000,,,
45.7441406250,731,-532.0000000000,,,
45.7460937500,731,-489.0000000000,,,
45.7480468750,731,-410.0000000000,,,
45.7500000000,732,-341.0000000000,,,
45.7519531250,732,-314.0000000000,,,
45.7539062500,732,-310.0000000000,,,
45.7558593750,732,-322.0000000000,,,
45.7578125000,732,-291.0000000000,,,
45.7597656250,732,-237.0000000000,,,
45.7617187500,732,-219.0000000000,,,
45.7636718750,732,-249.0000000000,,,
45.7656250000,732,-273.0000000000,,,
45.7675781250,732,-253.0000000000,,,
45.7695312500,732,-226.0000000000,,,
45.7714843750,732,-205.0000000000,,,
45.7734375000,732,-201.0000000000,,,
45.7753906250,732,-189.0000000000,,,
45.7773437500,732,-154.0000000000,,,
45.7792968750,732,-126.0000000000,,,
45.7812500000,732,-139.0000000000,,,
45.7832031250,732,-190.0000000000,,,
45.7851562500,732,-227.0000000000,,,
45.7871093750,732,-236.0000000000,,,
45.7890625000,732,-227.0000000000,,,
45.7910156250,732,-201.0000000000,,,
45.7929687500,732,-202.0000000000,,,
45.7949218750,732,-227.0000000000,,,
45.7968750000,732,-246.0000000000,,,
45.7988281250,732,-263.0000000000,,,
45.8007812500,732,-283.0000000000,,,
45.8027343750,732,-353.0000000000,,,
45.8046875000,732,-414.0000000000,,,
45.8066406250,732,-394.0000000000,,,
45.8085937500,732,-340.0000000000,,,
45.8105468750,732,-330.0000000000,,,
45.8125000000,733,-312.0000000000,,,
45.8144531250,733,-277.0000000000,,,
45.8164062500,733,-248.0000000000,,,
45.8183593750,733,-263.0000000000,,,
45.8203125000,733,-286.0000000000,,,
45.8222656250,733,-275.0000000000,,,
45.8242187500,733,-246.0000000000,,,
45.8261718750,733,-241.0000000000,,,
45.8281250000,733,-263.0000000000,,,
45.8300781250,733,-280.0000000000,,,
45.8320312500,733,-275.0000000000,,,
45.8339843750,733,-263.0000000000,,,
45.8359375000,733,-261.0000000000,,,
45.8378906250,733,-246.0000000000,,,
45.8398437500,733,-236.0000000000,,,
45.8417968750,733,-228.0000000000,,,
45.8437500000,733,-202.0000000000,,,
45.8457031250,733,-167.0000000000,,,
45.8476562500,733,-142.0000000000,,,
45.8496093750,733,-117.0000000000,,,
45.8515625000,733,-76.0000000000,,,
45.8535156250,733,-65.0000000000,,,
45.8554687500,733,-70.0000000000,,,
45.8574218750,733,-53.0000000000,,,
45.8593750000,733,-25.0000000000,,,
45.8613281250,733,-24.0000000000,,,
45.8632812500,733,-37.0000000000,,,
45.8652343750,733,-28.0000000000,,,
45.8671875000,733,-7.0000000000,,,
45.8691406250,733,6.0000000000,,,
45.8710937500,733,8.0000000000,,,
45.8730468750,733,16.0000000000,,,
45.8750000000,734,18.0000000000,,,
45.8769531250,734,5.0000000000,,,
45.8789062500,734,9.0000000000,,,
45.8808593750,734,20.0000000000,,,
45.8828125000,734,6.0000000000,,,
45.8847656250,734,-39.0000000000,,,
45.8867187500,734,-81.0000000000,,,
45.8886718750,734,-57.0000000000,,,
45.8906250000,734,-5.0000000000,,,
45.8925781250,734,18.0000000000,,,
45.8945312500,734,-4.0000000000,,,
45.8964843750,734,-24.0000000000,,,
45.8984375000,734,-19.0000000000,,,
45.9003906250,734,-11.0000000000,,,
45.9023437500,734,-26.0000000000,,,
45.9042968750,734,-74.0000000000,,,
45.9062500000,734,-151.0000000000,,,
45.9082031250,734,-205.0000000000,,,
45.9101562500,734,-214.0000000000,,,
45.9121093750,734,-217.0000000000,,,
45.9140625000,734,-234.0000000000,,,
45.9160156250,734,-237.0000000000,,,
45.9179687500,734,-215.0000000000,,,
45.9199218750,734,-166.0000000000,,,
45.9218750000,734,-130.0000000000,,,
45.9238281250,734,-124.0000000000,,,
45.9257812500,734,-129.0000000000,,,
45.9277343750,734,-145.0000000000,,,
45.9296875000,734,-178.0000000000,,,
45.9316406250,734,-196.0000000000,,,
45.9335937500,734,-183.0000000000,,,
45.9355468750,734,-158.0000000000,,,
45.9375000000,735,-140.0000000000,,,
45.9394531250,735,-109.0000000000,,,
45.9414062500,735,-87.0000000000,,,
45.9433593750,735,-86.0000000000,,,
45.9453125000,735,-86.0000000000,,,
45.9472656250,735,-100.0000000000,,,
45.9492187500,735,-140.0000000000,,,
45.9511718750,735,-172.0000000000,,,
45.9531250000,735,-194.0000000000,,,
45.9550781250,735,-203.0000000000,,,
45.9570312500,735,-190.0000000000,,,
45.9589843750,735,-173.0000000000,,,
45.9609375000,735,-164.0000000000,,,
45.9628906250,735,-145.0000000000,,,
45.9648437500,735,-114.0000000000,,,
45.9667968750,735,-86.0000000000,,,
45.9687500000,735,-97.0000000000,,,
45.9707031250,735,-125.0000000000,,,
45.9726562500,735,-147.0000000000,,,
45.9746093750,735,-147.0000000000,,,
45.9765625000,735,-134.0000000000,,,
45.9785156250,735,-99.0000000000,,,
45.9804687500,735,-76.0000000000,,,
45.9824218750,735,-69.0000000000,,,
45.9843750000,735,-40.0000000000,,,
45.9863281250,735,1.0000000000,,,
45.9882812500,735,34.0000000000,,,
45.9902343750,735,43.0000000000,,,
45.9921875000,735,61.0000000000,,,
45.9941406250,735,84.0000000000,,,
45.9960937500,735,98.0000000000,,,
45.9980468750,735,98.0000000000,,,
46.0000000000,736,75.0000000000,,,
46.0019531250,736,59.0000000000,,,
46.0039062500,736,58.0000000000,,,
46.0058593750,736,81.0000000000,,,
46.0078125000,736,71.0000000000,,,
46.0097656250,736,34.0000000000,,,
46.0117187500,736,-7.0000000000,,,
46.0136718750,736,-49.0000000000,,,
46.0156250000,736,-54.0000000000,,,
46.0175781250,736,-29.0000000000,,,
46.0195312500,736,-17.0000000000,,,
46.0214843750,736,-23.0000000000,,,
46.0234375000,736,-23.0000000000,,,
46.0253906250,736,19.0000000000,,,
46.0273437500,736,74.0000000000,,,
46.0292968750,736,114.0000000000,,,
46.0312500000,736,113.0000000000,,,
46.0332031250,736,74.0000000000,,,
46.0351562500,736,66.0000000000,,,
46.0371093750,736,117.0000000000,,,
46.0390625000,736,184.0000000000,,,
46.0410156250,736,209.0000000000,,,
46.0429687500,736,192.0000000000,,,
46.0449218750,736,154.0000000000,,,
46.0468750000,736,118.0000000000,,,
46.0488281250,736,119.0000000000,,,
46.0507812500,736,166.0000000000,,,
46.0527343750,736,197.0000000000,,,
46.0546875000,736,192.0000000000,,,
46.0566406250,736,203.0000000000,,,
46.0585937500,736,240.0000000000,,,
46.0605468750,736,262.0000000000,,,
46.0625000000,737,278.0000000000,,,
46.0644531250,737,301.0000000000,,,
46.0664062500,737,308.0000000000,,,
46.0683593750,737,304.0000000000,,,
46.0703125000,737,295.0000000000,,,
46.0722656250,737,253.0000000000,,,
46.0742187500,737,209.0000000000,,,
46.0761718750,737,217.0000000000,,,
46.0781250000,737,266.0000000000,,,
46.0800781250,737,305.0000000000,,,
46.0820312500,737,324.0000000000,,,
46.0839843750,737,346.0000000000,,,
46.0859375000,737,371.0000000000,,,
46.0878906250,737,386.0000000000,,,
46.0898437500,737,384.0000000000,,,
46.0917968750,737,364.0000000000,,,
46.0937500000,737,347.0000000000,,,
46.0957031250,737,323.0000000000,,,
46.0976562500,737,268.0000000000,,,
46.0996093750,737,246.0000000000,,,
46.1015625000,737,248.0000000000,,,
46.1035156250,737,243.0000000000,,,
46.1054687500,737,216.0000000000,,,
46.1074218750,737,173.0000000000,,,
46.1093750000,737,128.0000000000,,,
46.1113281250,737,109.0000000000,,,
46.1132812500,737,107.0000000000,,,
46.1152343750,737,104.0000000000,,,
46.1171875000,737,90.0000000000,,,
46.1191406250,737,71.0000000000,,,
46.1210937500,737,91.0000000000,,,
46.1230468750,737,134.0000000000,,,
46.1250000000,738,145.0000000000,,,
46.1269531250,738,123.0000000000,,,
46.1289062500,738,117.0000000000,,,
46.1308593750,738,150.0000000000,,,
46.1328125000,738,162.0000000000,,,
46.1347656250,738,140.0000000000,,,
46.1367187500,738,132.0000000000,,,
46.1386718750,738,114.0000000000,,,
46.1406250000,738,73.0000000000,,,
46.1425781250,738,40.0000000000,,,
46.1445312500,738,34.0000000000,,,
46.1464843750,738,37.0000000000,,,
46.1484375000,738,18.0000000000,,,
46.1503906250,738,-10.0000000000,,,
46.1523437500,738,-19.0000000000,,,
46.1542968750,738,7.0000000000,,,
46.1562500000,738,52.0000000000,,,
46.1582031250,738,89.0000000000,,,
46.1601562500,738,100.0000000000,,,
46.1621093750,738,84.0000000000,,,
46.1640625000,738,92.0000000000,,,
46.1660156250,738,114.0000000000,,,
46.1679687500,738,86.0000000000,,,
46.1699218750,738,66.0000000000,,,
46.1718750000,738,90.0000000000,,,
46.1738281250,738,134.0000000000,,,
46.1757812500,738,173.0000000000,,,
46.1777343750,738,164.0000000000,,,
46.1796875000,738,157.0000000000,,,
46.1816406250,738,164.0000000000,,,
46.1835937500,738,145.0000000000,,,
46.1855468750,738,157.0000000000,,,
46.1875000000,739,171.0000000000,,,
46.1894531250,739,147.0000000000,,,
46.1914062500,739,137.0000000000,,,
46.1933593750,739,162.0000000000,,,
46.1953125000,739,172.0000000000,,,
46.1972656250,739,156.0000000000,,,
46.1992187500,739,161.0000000000,,,
46.2011718750,739,214.0000000000,,,
46.2031250000,739,261.0000000000,,,
46.2050781250,739,245.0000000000,,,
46.2070312500,739,202.0000000000,,,
46.2089843750,739,202.0000000000,,,
46.2109375000,739,198.0000000000,,,
46.2128906250,739,164.0000000000,,,
46.2148437500,739,155.0000000000,,,
46.2167968750,739,146.0000000000,,,
46.2187500000,739,107.0000000000,,,
46.2207031250,739,107.0000000000,,,
46.2226562500,739,140.0000000000,,,
46.2246093750,739,120.0000000000,,,
46.2265625000,739,97.0000000000,,,
46.2285156250,739,128.0000000000,,,
46.2304687500,739,149.0000000000,,,
46.2324218750,739,119.0000000000,,,
46.2343750000,739,60.0000000000,,,
46.2363281250,739,17.0000000000,,,
46.2382812500,739,-4.0000000000,,,
46.2402343750,739,-17.0000000000,,,
46.2421875000,739,-5.0000000000,,,
46.2441406250,739,22.0000000000,,,
46.2460937500,739,51.0000000000,,,
46.2480468750,739,73.0000000000,,,
46.2500000000,740,76.0000000000,,,
46.2519531250,740,81.0000000000,,,
46.2539062500,740,92.0000000000,,,
46.2558593750,740,163.0000000000,,,
46.2578125000,740,245.0000000000,,,
46.2597656250,740,269.0000000000,,,
46.2617187500,740,235.0000000000,,,
46.2636718750,740,180.0000000000,,,
46.2656250000,740,145.0000000000,,,
46.2675781250,740,148.0000000000,,,
46.2695312500,740,150.0000000000,,,
46.2714843750,740,128.0000000000,,,
46.2734375000,740,113.0000000000,,,
46.2753906250,740,129.0000000000,,,
46.2773437500,740,181.0000000000,,,
46.2792968750,740,236.0000000000,,,
46.2812500000,740,266.0000000000,,,
46.2832031250,740,258.0000000000,,,
46.2851562500,740,233.0000000000,,,
46.2871093750,740,229.0000000000,,,
46.2890625000,740,228.0000000000,,,
46.2910156250,740,194.0000000000,,,
46.2929687500,740,180.0000000000,,,
46.2949218750,740,208.0000000000,,,
46.2968750000,740,242.0000000000,,,
46.2988281250,740,251.0000000000,,,
46.3007812500,740,267.0000000000,,,
46.3027343750,740,329.0000000000,,,
46.3046875000,740,358.0000000000,,,
46.3066406250,740,320.0000000000,,,
46.3085937500,740,295.0000000000,,,
46.3105468750,740,308.0000000000,,,
46.3125000000,741,325.0000000000,,,
46.3144531250,741,343.0000000000,,,
46.3164062500,741,353.0000000000,,,
46.3183593750,741,341.0000000000,,,
46.3203125000,741,314.0000000000,,,
46.3222656250,741,289.0000000000,,,
46.3242187500,741,280.0000000000,,,
46.3261718750,741,295.0000000000,,,
46.3281250000,741,311.0000000000,,,
46.3300781250,741,332.0000000000,,,
46.3320312500,741,348.0000000000,,,
46.3339843750,741,356.0000000000,,,
46.3359375000,741,379.0000000000,,,
46.3378906250,741,416.0000000000,,,
46.3398437500,741,470.0000000000,,,
46.3417968750,741,487.0000000000,,,
46.3437500000,741,438.0000000000,,,
46.3457031250,741,355.0000000000,,,
46.3476562500,741,277.0000000000,,,
46.3496093750,741,257.0000000000,33553,46.3496093750,0.0019531250
46.3515625000,741,257.0000000000,33554,46.3515625000,0.0000000000
46.3535156250,741,260.0000000000,,,
46.3554687500,741,228.0000000000,,,
46.3574218750,741,188.0000000000,,,
46.3593750000,741,181.0000000000,,,
46.3613281250,741,193.0000000000,,,
46.3632812500,741,199.0000000000,,,
46.3652343750,741,184.0000000000,,,
46.3671875000,741,181.0000000000,,,
46.3691406250,741,181.0000000000,,,
46.3710937500,741,210.0000000000,,,
46.3730468750,741,236.0000000000,,,
46.3750000000,742,196.0000000000,,,
46.3769531250,742,134.0000000000,,,
46.3789062500,742,147.0000000000,,,
46.3808593750,742,235.0000000000,,,
46.3828125000,742,320.0000000000,,,
46.3847656250,742,324.0000000000,,,
46.3867187500,742,276.0000000000,,,
46.3886718750,742,259.0000000000,,,
46.3906250000,742,282.0000000000,,,
46.3925781250,742,264.0000000000,,,
46.3945312500,742,225.0000000000,,,
46.3964843750,742,201.0000000000,,,
46.3984375000,742,202.0000000000,,,
46.4003906250,742,189.0000000000,,,
46.4023437500,742,151.0000000000,,,
46.4042968750,742,122.0000000000,,,
46.4062500000,742,116.0000000000,,,
46.4082031250,742,117.0000000000,,,
46.4101562500,742,108.0000000000,,,
46.4121093750,742,80.0000000000,,,
46.4140625000,742,54.0000000000,,,
46.4160156250,742,34.0000000000,,,
46.4179687500,742,17.0000000000,,,
46.4199218750,742,17.0000000000,,,
46.4218750000,742,35.0000000000,,,
46.4238281250,742,57.0000000000,,,
46.4257812500,742,60.0000000000,,,
46.4277343750,742,58.0000000000,,,
46.4296875000,742,53.0000000000,,,
46.4316406250,742,53.0000000000,,,
46.4335937500,742,39.0000000000,,,
46.4355468750,742,27.0000000000,,,
46.4375000000,743,13.0000000000,,,
46.4394531250,743,17.0000000000,,,
46.4414062500,743,50.0000000000,,,
46.4433593750,743,82.0000000000,,,
46.4453125000,743,101.0000000000,,,
46.4472656250,743,107.0000000000,,,
46.4492187500,743,91.0000000000,,,
46.4511718750,743,74.0000000000,,,
46.4531250000,743,6.0000000000,,,
46.4550781250,743,-86.0000000000,,,
46.4570312500,743,-141.0000000000,,,
46.4589843750,743,-161.0000000000,,,
46.4609375000,743,-165.0000000000,,,
46.4628906250,743,-170.0000000000,,,
46.4648437500,743,-182.0000000000,,,
46.4667968750,743,-167.0000000000,,,
46.4687500000,743,-92.0000000000,,,
46.4707031250,743,7.0000000000,,,
46.4726562500,743,83.0000000000,,,
46.4746093750,743,92.0000000000,,,
46.4765625000,743,80.0000000000,,,
46.4785156250,743,67.0000000000,,,
46.4804687500,743,66.0000000000,,,
46.4824218750,743,92.0000000000,,,
46.4843750000,743,109.0000000000,,,
46.4863281250,743,105.0000000000,,,
46.4882812500,743,107.0000000000,,,
46.4902343750,743,149.0000000000,,,
46.4921875000,743,225.0000000000,,,
46.4941406250,743,278.0000000000,,,
46.4960937500,743,251.0000000000,,,
46.4980468750,743,208.0000000000,,,
46.5000000000,744,184.0000000000,,,
46.5019531250,744,180.0000000000,,,
46.5039062500,744,171.0000000000,,,
46.5058593750,744,169.0000000000,,,
46.5078125000,744,183.0000000000,,,
46.5097656250,744,193.0000000000,,,
46.5117187500,744,188.0000000000,,,
46.5136718750,744,198.0000000000,,,
46.5156250000,744,216.0000000000,,,
46.5175781250,744,218.0000000000,,,
46.5195312500,744,203.0000000000,,,
46.5214843750,744,181.0000000000,,,
46.5234375000,744,161.0000000000,,,
46.5253906250,744,154.0000000000,,,
46.5273437500,744,147.0000000000,,,
46.5292968750,744,153.0000000000,,,
46.5312500000,744,151.0000000000,,,
46.5332031250,744,114.0000000000,,,
46.5351562500,744,58.0000000000,,,
46.5371093750,744,41.0000000000,,,
46.5390625000,744,91.0000000000,,,
46.5410156250,744,181.0000000000,,,
46.5429687500,744,220.0000000000,,,
46.5449218750,744,217.0000000000,,,
46.5468750000,744,256.0000000000,,,
46.5488281250,744,290.0000000000,,,
46.5507812500,744,273.0000000000,,,
46.5527343750,744,245.0000000000,,,
46.5546875000,744,252.0000000000,,,
46.5566406250,744,272.0000000000,,,
46.5585937500,744,249.0000000000,,,
46.5605468750,744,217.0000000000,,,
46.5625000000,745,193.0000000000,,,
46.5644531250,745,180.0000000000,,,
46.5664062500,745,188.0000000000,,,
46.5683593750,745,209.0000000000,,,
46.5703125000,745,213.0000000000,,,
46.5722656250,745,184.0000000000,,,
46.5742187500,745,145.0000000000,,,
46.5761718750,745,116.0000000000,,,
46.5781250000,745,99.0000000000,,,
46.5800781250,745,105.0000000000,,,
46.5820312500,745,138.0000000000,,,
46.5839843750,745,165.0000000000,,,
46.5859375000,745,179.0000000000,,,
46.5878906250,745,170.0000000000,,,
46.5898437500,745,141.0000000000,,,
46.5917968750,745,115.0000000000,,,
46.5937500000,745,105.0000000000,,,
46.5957031250,745,107.0000000000,,,
46.5976562500,745,91.0000000000,,,
46.5996093750,745,71.0000000000,,,
46.6015625000,745,73.0000000000,,,
46.6035156250,745,90.0000000000,,,
46.6054687500,745,108.0000000000,,,
46.6074218750,745,122.0000000000,,,
46.6093750000,745,123.0000000000,,,
46.6113281250,745,122.0000000000,,,
46.6132812500,745,102.0000000000,,,
46.6152343750,745,86.0000000000,,,
46.6171875000,745,99.0000000000,,,
46.6191406250,745,105.0000000000,,,
46.6210937500,745,91.0000000000,,,
46.6230468750,745,82.0000000000,,,
46.6250000000,746,90.0000000000,,,
46.6269531250,746,135.0000000000,,,
46.6289062500,746,178.0000000000,,,
46.6308593750,746,176.0000000000,,,
46.6328125000,746,134.0000000000,,,
46.6347656250,746,99.0000000000,,,
46.6367187500,746,96.0000000000,,,
46.6386718750,746,93.0000000000,,,
46.6406250000,746,76.0000000000,,,
46.6425781250,746,68.0000000000,,,
46.6445312500,746,65.0000000000,,,
46.6464843750,746,56.0000000000,,,
46.6484375000,746,88.0000000000,,,
46.6503906250,746,145.0000000000,,,
46.6523437500,746,177.0000000000,,,
46.6542968750,746,176.0000000000,,,
46.6562500000,746,161.0000000000,,,
46.6582031250,746,161.0000000000,,,
46.6601562500,746,193.0000000000,,,
46.6621093750,746,227.0000000000,,,
46.6640625000,746,258.0000000000,,,
46.6660156250,746,256.0000000000,,,
46.6679687500,746,230.0000000000,,,
46.6699218750,746,216.0000000000,,,
46.6718750000,746,215.0000000000,,,
46.6738281250,746,234.0000000000,,,
46.6757812500,746,244.0000000000,,,
46.6777343750,746,205.0000000000,,,
46.6796875000,746,156.0000000000,,,
46.6816406250,746,153.0000000000,,,
46.6835937500,746,196.0000000000,,,
46.6855468750,746,232.0000000000,,,
46.6875000000,747,231.0000000000,,,
46.6894531250,747,225.0000000000,,,
46.6914062500,747,240.0000000000,,,
46.6933593750,747,283.0000000000,,,
46.6953125000,747,333.0000000000,,,
46.6972656250,747,357.0000000000,,,
46.6992187500,747,354.0000000000,,,
46.7011718750,747,327.0000000000,,,
46.7031250000,747,298.0000000000,,,
46.7050781250,747,279.0000000000,,,
46.7070312500,747,264.0000000000,,,
46.7089843750,747,276.0000000000,,,
46.7109375000,747,297.0000000000,,,
46.7128906250,747,290.0000000000,,,
46.7148437500,747,253.0000000000,,,
46.7167968750,747,246.0000000000,,,
46.7187500000,747,269.0000000000,,,
46.7207031250,747,293.0000000000,,,
46.7226562500,747,293.0000000000,,,
46.7246093750,747,257.0000000000,,,
46.7265625000,747,230.0000000000,,,
46.7285156250,747,215.0000000000,,,
46.7304687500,747,210.0000000000,,,
46.7324218750,747,214.0000000000,,,
