Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
30.0878906250,481,-59.0000000000,,,
30.0898437500,481,-62.0000000000,,,
30.0917968750,481,-18.0000000000,,,
30.0937500000,481,60.0000000000,,,
30.0957031250,481,112.0000000000,,,
30.0976562500,481,129.0000000000,,,
30.0996093750,481,124.0000000000,,,
30.1015625000,481,167.0000000000,,,
30.1035156250,481,160.0000000000,,,
30.1054687500,481,48.0000000000,,,
30.1074218750,481,-7.0000000000,,,
30.1093750000,481,13.0000000000,,,
30.1113281250,481,39.0000000000,,,
30.1132812500,481,8.0000000000,,,
30.1152343750,481,-34.0000000000,,,
30.1171875000,481,-60.0000000000,,,
30.1191406250,481,-83.0000000000,,,
30.1210937500,481,-50.0000000000,,,
30.1230468750,481,32.0000000000,,,
30.1250000000,482,93.0000000000,,,
30.1269531250,482,107.0000000000,,,
30.1289062500,482,72.0000000000,,,
30.1308593750,482,45.0000000000,,,
30.1328125000,482,74.0000000000,,,
30.1347656250,482,128.0000000000,,,
30.1367187500,482,114.0000000000,,,
30.1386718750,482,50.0000000000,,,
30.1406250000,482,-7.0000000000,,,
30.1425781250,482,-86.0000000000,,,
30.1445312500,482,-131.0000000000,,,
30.1464843750,482,-107.0000000000,,,
30.1484375000,482,-34.0000000000,,,
30.1503906250,482,22.0000000000,,,
30.1523437500,482,16.0000000000,,,
30.1542968750,482,-17.0000000000,,,
30.1562500000,482,-43.0000000000,,,
30.1582031250,482,-52.0000000000,,,
30.1601562500,482,-36.0000000000,,,
30.1621093750,482,-99.0000000000,,,
30.1640625000,482,-178.0000000000,,,
30.1660156250,482,-118.0000000000,,,
30.1679687500,482,7.0000000000,,,
30.1699218750,482,24.0000000000,,,
30.1718750000,482,-18.0000000000,,,
30.1738281250,482,6.0000000000,,,
30.1757812500,482,29.0000000000,,,
30.1777343750,482,6.0000000000,,,
30.1796875000,482,-23.0000000000,,,
30.1816406250,482,-77.0000000000,,,
30.1835937500,482,-131.0000000000,,,
30.1855468750,482,-172.0000000000,,,
30.1875000000,483,-206.0000000000,,,
30.1894531250,483,-195.0000000000,,,
30.1914062500,483,-117.0000000000,,,
30.1933593750,483,-29.0000000000,,,
30.1953125000,483,23.0000000000,,,
30.1972656250,483,3.0000000000,,,
30.1992187500,483,-72.0000000000,,,
30.2011718750,483,-100.0000000000,,,
30.2031250000,483,-33.0000000000,,,
30.2050781250,483,2.0000000000,,,
30.2070312500,483,-55.0000000000,,,
30.2089843750,483,-90.0000000000,,,
30.2109375000,483,-19.0000000000,,,
30.2128906250,483,43.0000000000,,,
30.2148437500,483,13.0000000000,,,
30.2167968750,483,-20.0000000000,,,
30.2187500000,483,22.0000000000,,,
30.2207031250,483,91.0000000000,,,
30.2226562500,483,134.0000000000,,,
30.2246093750,483,119.0000000000,,,
30.2265625000,483,60.0000000000,,,
30.2285156250,483,66.0000000000,,,
30.2304687500,483,116.0000000000,,,
30.2324218750,483,136.0000000000,,,
30.2343750000,483,115.0000000000,,,
30.2363281250,483,58.0000000000,,,
30.2382812500,483,25.0000000000,,,
30.2402343750,483,36.0000000000,,,
30.2421875000,483,75.0000000000,,,
30.2441406250,483,74.0000000000,,,
30.2460937500,483,43.0000000000,,,
30.2480468750,483,68.0000000000,,,
30.2500000000,484,112.0000000000,,,
30.2519531250,484,147.0000000000,,,
30.2539062500,484,162.0000000000,,,
30.2558593750,484,108.0000000000,,,
30.2578125000,484,60.0000000000,,,
30.2597656250,484,69.0000000000,,,
30.2617187500,484,86.0000000000,,,
30.2636718750,484,104.0000000000,,,
30.2656250000,484,108.0000000000,,,
30.2675781250,484,72.0000000000,,,
30.2695312500,484,29.0000000000,,,
30.2714843750,484,32.0000000000,,,
30.2734375000,484,119.0000000000,,,
30.2753906250,484,166.0000000000,,,
30.2773437500,484,116.0000000000,,,
30.2792968750,484,39.0000000000,,,
30.2812500000,484,21.0000000000,,,
30.2832031250,484,58.0000000000,,,
30.2851562500,484,123.0000000000,,,
30.2871093750,484,145.0000000000,,,
30.2890625000,484,118.0000000000,33553,30.2890625000,0.0019531250
30.2910156250,484,118.0000000000,33554,30.2910156250,0.0000000000
30.2929687500,484,128.0000000000,,,
30.2949218750,484,138.0000000000,,,
30.2968750000,484,129.0000000000,,,
30.2988281250,484,101.0000000000,,,
30.3007812500,484,26.0000000000,,,
30.3027343750,484,-56.0000000000,,,
30.3046875000,484,-99.0000000000,,,
30.3066406250,484,-99.0000000000,,,
30.3085937500,484,-71.0000000000,,,
30.3105468750,484,-56.0000000000,,,
30.3125000000,485,-59.0000000000,,,
30.3144531250,485,-73.0000000000,,,
30.3164062500,485,-120.0000000000,,,
30.3183593750,485,-134.0000000000,,,
30.3203125000,485,-68.0000000000,,,
30.3222656250,485,-13.0000000000,,,
30.3242187500,485,-14.0000000000,,,
30.3261718750,485,-10.0000000000,,,
30.3281250000,485,42.0000000000,,,
30.3300781250,485,74.0000000000,,,
30.3320312500,485,113.0000000000,,,
30.3339843750,485,99.0000000000,,,
30.3359375000,485,76.0000000000,,,
30.3378906250,485,20.0000000000,,,
30.3398437500,485,-62.0000000000,,,
30.3417968750,485,-117.0000000000,,,
30.3437500000,485,-154.0000000000,,,
30.3457031250,485,-147.0000000000,,,
30.3476562500,485,-121.0000000000,,,
30.3496093750,485,-119.0000000000,,,
30.3515625000,485,-150.0000000000,,,
30.3535156250,485,-124.0000000000,,,
30.3554687500,485,-18.0000000000,,,
30.3574218750,485,8.0000000000,,,
30.3593750000,485,-25.0000000000,,,
30.3613281250,485,-73.0000000000,,,
30.3632812500,485,-82.0000000000,,,
30.3652343750,485,-46.0000000000,,,
30.3671875000,485,2.0000000000,,,
30.3691406250,485,57.0000000000,,,
30.3710937500,485,77.0000000000,,,
30.3730468750,485,90.0000000000,,,
30.3750000000,486,77.0000000000,,,
30.3769531250,486,66.0000000000,,,
30.3789062500,486,98.0000000000,,,
30.3808593750,486,96.0000000000,,,
30.3828125000,486,76.0000000000,,,
30.3847656250,486,92.0000000000,,,
30.3867187500,486,98.0000000000,,,
30.3886718750,486,51.0000000000,,,
30.3906250000,486,23.0000000000,,,
30.3925781250,486,44.0000000000,,,
30.3945312500,486,68.0000000000,,,
30.3964843750,486,107.0000000000,,,
30.3984375000,486,182.0000000000,,,
30.4003906250,486,233.0000000000,,,
30.4023437500,486,186.0000000000,,,
30.4042968750,486,90.0000000000,,,
30.4062500000,486,74.0000000000,,,
30.4082031250,486,136.0000000000,,,
30.4101562500,486,153.0000000000,,,
30.4121093750,486,68.0000000000,,,
30.4140625000,486,-12.0000000000,,,
30.4160156250,486,-7.0000000000,,,
30.4179687500,486,44.0000000000,,,
30.4199218750,486,91.0000000000,,,
30.4218750000,486,103.0000000000,,,
30.4238281250,486,87.0000000000,,,
30.4257812500,486,108.0000000000,,,
30.4277343750,486,135.0000000000,,,
30.4296875000,486,134.0000000000,,,
30.4316406250,486,148.0000000000,,,
30.4335937500,486,145.0000000000,,,
30.4355468750,486,161.0000000000,,,
30.4375000000,487,156.0000000000,,,
30.4394531250,487,97.0000000000,,,
30.4414062500,487,52.0000000000,,,
30.4433593750,487,69.0000000000,,,
30.4453125000,487,112.0000000000,,,
30.4472656250,487,106.0000000000,,,
30.4492187500,487,59.0000000000,,,
30.4511718750,487,50.0000000000,,,
30.4531250000,487,102.0000000000,,,
30.4550781250,487,160.0000000000,,,
30.4570312500,487,140.0000000000,,,
30.4589843750,487,119.0000000000,,,
30.4609375000,487,118.0000000000,,,
30.4628906250,487,96.0000000000,,,
30.4648437500,487,96.0000000000,,,
30.4667968750,487,84.0000000000,,,
30.4687500000,487,102.0000000000,,,
30.4707031250,487,160.0000000000,,,
30.4726562500,487,148.0000000000,,,
30.4746093750,487,109.0000000000,,,
30.4765625000,487,113.0000000000,,,
30.4785156250,487,169.0000000000,,,
30.4804687500,487,227.0000000000,,,
30.4824218750,487,161.0000000000,,,
30.4843750000,487,37.0000000000,,,
30.4863281250,487,10.0000000000,,,
30.4882812500,487,75.0000000000,,,
30.4902343750,487,141.0000000000,,,
30.4921875000,487,141.0000000000,,,
30.4941406250,487,60.0000000000,,,
30.4960937500,487,51.0000000000,,,
30.4980468750,487,121.0000000000,,,
30.5000000000,488,155.0000000000,,,
30.5019531250,488,118.0000000000,,,
30.5039062500,488,1.0000000000,,,
30.5058593750,488,-50.0000000000,,,
30.5078125000,488,-1.0000000000,,,
30.5097656250,488,38.0000000000,,,
30.5117187500,488,64.0000000000,,,
30.5136718750,488,118.0000000000,,,
30.5156250000,488,113.0000000000,,,
30.5175781250,488,33.0000000000,,,
30.5195312500,488,42.0000000000,,,
30.5214843750,488,135.0000000000,,,
30.5234375000,488,196.0000000000,,,
30.5253906250,488,144.0000000000,,,
30.5273437500,488,-4.0000000000,,,
30.5292968750,488,-75.0000000000,,,
30.5312500000,488,-20.0000000000,,,
30.5332031250,488,52.0000000000,,,
30.5351562500,488,101.0000000000,,,
30.5371093750,488,177.0000000000,,,
30.5390625000,488,192.0000000000,,,
30.5410156250,488,164.0000000000,,,
30.5429687500,488,140.0000000000,,,
30.5449218750,488,129.0000000000,,,
30.5468750000,488,93.0000000000,,,
30.5488281250,488,49.0000000000,,,
30.5507812500,488,45.0000000000,,,
30.5527343750,488,59.0000000000,,,
30.5546875000,488,26.0000000000,,,
30.5566406250,488,28.0000000000,,,
30.5585937500,488,25.0000000000,,,
30.5605468750,488,-26.0000000000,,,
30.5625000000,489,-115.0000000000,,,
30.5644531250,489,-120.0000000000,,,
30.5664062500,489,-44.0000000000,,,
30.5683593750,489,-9.0000000000,,,
30.5703125000,489,-11.0000000000,,,
30.5722656250,489,-6.0000000000,,,
30.5742187500,489,27.0000000000,,,
30.5761718750,489,105.0000000000,,,
30.5781250000,489,160.0000000000,,,
30.5800781250,489,169.0000000000,,,
30.5820312500,489,265.0000000000,,,
30.5839843750,489,247.0000000000,,,
30.5859375000,489,52.0000000000,,,
30.5878906250,489,-38.0000000000,,,
30.5898437500,489,36.0000000000,,,
30.5917968750,489,104.0000000000,,,
30.5937500000,489,58.0000000000,,,
30.5957031250,489,-37.0000000000,,,
30.5976562500,489,-49.0000000000,,,
30.5996093750,489,89.0000000000,,,
30.6015625000,489,170.0000000000,,,
30.6035156250,489,124.0000000000,,,
30.6054687500,489,106.0000000000,,,
30.6074218750,489,137.0000000000,,,
30.6093750000,489,105.0000000000,,,
30.6113281250,489,-9.0000000000,,,
30.6132812500,489,-67.0000000000,,,
30.6152343750,489,-44.0000000000,,,
30.6171875000,489,-7.0000000000,,,
30.6191406250,489,-13.0000000000,,,
30.6210937500,489,-26.0000000000,,,
30.6230468750,489,21.0000000000,,,
30.6250000000,490,20.0000000000,,,
30.6269531250,490,19.0000000000,,,
30.6289062500,490,36.0000000000,,,
30.6308593750,490,40.0000000000,,,
30.6328125000,490,-40.0000000000,,,
30.6347656250,490,-133.0000000000,,,
30.6367187500,490,-119.0000000000,,,
30.6386718750,490,-6.0000000000,,,
30.6406250000,490,58.0000000000,,,
30.6425781250,490,57.0000000000,,,
30.6445312500,490,35.0000000000,,,
30.6464843750,490,67.0000000000,,,
30.6484375000,490,107.0000000000,,,
30.6503906250,490,132.0000000000,,,
30.6523437500,490,60.0000000000,,,
30.6542968750,490,-98.0000000000,,,
30.6562500000,490,-138.0000000000,,,
30.6582031250,490,-108.0000000000,,,
30.6601562500,490,-93.0000000000,,,
30.6621093750,490,-34.0000000000,,,
30.6640625000,490,68.0000000000,,,
30.6660156250,490,163.0000000000,,,
30.6679687500,490,123.0000000000,,,
30.6699218750,490,32.0000000000,,,
30.6718750000,490,114.0000000000,,,
30.6738281250,490,164.0000000000,,,
30.6757812500,490,54.0000000000,,,
30.6777343750,490,-25.0000000000,,,
30.6796875000,490,-66.0000000000,,,
30.6816406250,490,-67.0000000000,,,
30.6835937500,490,-36.0000000000,,,
30.6855468750,490,53.0000000000,,,
30.6875000000,491,141.0000000000,,,
30.6894531250,491,128.0000000000,,,
30.6914062500,491,98.0000000000,,,
30.6933593750,491,57.0000000000,,,
30.6953125000,491,69.0000000000,,,
30.6972656250,491,87.0000000000,,,
30.6992187500,491,12.0000000000,,,
30.7011718750,491,-22.0000000000,,,
30.7031250000,491,-11.0000000000,,,
30.7050781250,491,28.0000000000,,,
30.7070312500,491,69.0000000000,,,
30.7089843750,491,57.0000000000,,,
30.7109375000,491,29.0000000000,,,
30.7128906250,491,38.0000000000,,,
30.7148437500,491,73.0000000000,,,
30.7167968750,491,119.0000000000,,,
30.7187500000,491,182.0000000000,,,
30.7207031250,491,135.0000000000,,,
30.7226562500,491,-10.0000000000,,,
30.7246093750,491,-13.0000000000,,,
30.7265625000,491,131.0000000000,,,
30.7285156250,491,156.0000000000,,,
30.7304687500,491,68.0000000000,,,
30.7324218750,491,9.0000000000,,,
30.7343750000,491,-5.0000000000,,,
30.7363281250,491,16.0000000000,,,
30.7382812500,491,-9.0000000000,,,
30.7402343750,491,-25.0000000000,,,
30.7421875000,491,17.0000000000,,,
30.7441406250,491,82.0000000000,,,
30.7460937500,491,97.0000000000,,,
30.7480468750,491,106.0000000000,,,
30.7500000000,492,151.0000000000,,,
30.7519531250,492,172.0000000000,,,
30.7539062500,492,125.0000000000,,,
30.7558593750,492,51.0000000000,,,
30.7578125000,492,43.0000000000,,,
30.7597656250,492,65.0000000000,,,
30.7617187500,492,-1.0000000000,,,
30.7636718750,492,-70.0000000000,,,
30.7656250000,492,-58.0000000000,,,
30.7675781250,492,-89.0000000000,,,
30.7695312500,492,-49.0000000000,,,
30.7714843750,492,-9.0000000000,,,
30.7734375000,492,-35.0000000000,,,
30.7753906250,492,-13.0000000000,,,
30.7773437500,492,53.0000000000,,,
30.7792968750,492,162.0000000000,,,
30.7812500000,492,215.0000000000,,,
30.7832031250,492,155.0000000000,,,
30.7851562500,492,104.0000000000,,,
30.7871093750,492,19.0000000000,,,
30.7890625000,492,-99.0000000000,,,
30.7910156250,492,-109.0000000000,,,
30.7929687500,492,-66.0000000000,,,
30.7949218750,492,-38.0000000000,,,
30.7968750000,492,-17.0000000000,,,
30.7988281250,492,12.0000000000,,,
30.8007812500,492,105.0000000000,,,
30.8027343750,492,245.0000000000,,,
30.8046875000,492,320.0000000000,,,
30.8066406250,492,298.0000000000,,,
30.8085937500,492,280.0000000000,,,
30.8105468750,492,285.0000000000,,,
30.8125000000,493,250.0000000000,,,
30.8144531250,493,132.0000000000,,,
30.8164062500,493,56.0000000000,,,
30.8183593750,493,-11.0000000000,,,
30.8203125000,493,-43.0000000000,,,
30.8222656250,493,13.0000000000,,,
30.8242187500,493,40.0000000000,,,
30.8261718750,493,26.0000000000,,,
30.8281250000,493,75.0000000000,,,
30.8300781250,493,61.0000000000,,,
30.8320312500,493,-34.0000000000,,,
30.8339843750,493,-117.0000000000,,,
30.8359375000,493,-99.0000000000,,,
30.8378906250,493,-6.0000000000,,,
30.8398437500,493,-20.0000000000,,,
30.8417968750,493,-122.0000000000,,,
30.8437500000,493,-129.0000000000,,,
30.8457031250,493,-57.0000000000,,,
30.8476562500,493,-70.0000000000,,,
30.8496093750,493,-149.0000000000,,,
30.8515625000,493,-196.0000000000,,,
30.8535156250,493,-200.0000000000,,,
30.8554687500,493,-189.0000000000,,,
30.8574218750,493,-139.0000000000,,,
30.8593750000,493,-121.0000000000,,,
30.8613281250,493,-94.0000000000,,,
30.8632812500,493,11.0000000000,,,
30.8652343750,493,27.0000000000,,,
30.8671875000,493,45.0000000000,,,
30.8691406250,493,120.0000000000,,,
30.8710937500,493,168.0000000000,,,
30.8730468750,493,60.0000000000,,,
30.8750000000,494,-98.0000000000,,,
30.8769531250,494,-177.0000000000,,,
30.8789062500,494,-131.0000000000,,,
30.8808593750,494,-35.0000000000,,,
30.8828125000,494,9.0000000000,,,
30.8847656250,494,36.0000000000,,,
30.8867187500,494,96.0000000000,,,
30.8886718750,494,146.0000000000,,,
30.8906250000,494,137.0000000000,,,
30.8925781250,494,171.0000000000,,,
30.8945312500,494,119.0000000000,,,
30.8964843750,494,75.0000000000,,,
30.8984375000,494,38.0000000000,,,
30.9003906250,494,-43.0000000000,,,
30.9023437500,494,-58.0000000000,,,
30.9042968750,494,5.0000000000,,,
30.9062500000,494,101.0000000000,,,
30.9082031250,494,251.0000000000,,,
30.9101562500,494,373.0000000000,,,
30.9121093750,494,216.0000000000,,,
30.9140625000,494,-23.0000000000,,,
30.9160156250,494,-69.0000000000,,,
30.9179687500,494,-2.0000000000,,,
30.9199218750,494,0.0000000000,,,
30.9218750000,494,-68.0000000000,,,
30.9238281250,494,-59.0000000000,,,
30.9257812500,494,57.0000000000,,,
30.9277343750,494,150.0000000000,,,
30.9296875000,494,228.0000000000,,,
30.9316406250,494,278.0000000000,,,
30.9335937500,494,311.0000000000,,,
30.9355468750,494,248.0000000000,,,
30.9375000000,495,176.0000000000,,,
30.9394531250,495,178.0000000000,,,
30.9414062500,495,124.0000000000,,,
30.9433593750,495,4.0000000000,,,
30.9453125000,495,57.0000000000,,,
30.9472656250,495,177.0000000000,,,
30.9492187500,495,178.0000000000,,,
30.9511718750,495,138.0000000000,,,
30.9531250000,495,92.0000000000,,,
30.9550781250,495,57.0000000000,,,
30.9570312500,495,44.0000000000,,,
30.9589843750,495,90.0000000000,,,
30.9609375000,495,134.0000000000,,,
30.9628906250,495,156.0000000000,,,
30.9648437500,495,152.0000000000,,,
30.9667968750,495,218.0000000000,,,
30.9687500000,495,309.0000000000,,,
30.9707031250,495,229.0000000000,,,
30.9726562500,495,3.0000000000,,,
30.9746093750,495,-183.0000000000,,,
30.9765625000,495,-250.0000000000,,,
30.9785156250,495,-210.0000000000,,,
30.9804687500,495,-173.0000000000,,,
30.9824218750,495,-152.0000000000,,,
30.9843750000,495,-77.0000000000,,,
30.9863281250,495,-18.0000000000,,,
30.9882812500,495,2.0000000000,,,
30.9902343750,495,12.0000000000,,,
30.9921875000,495,1.0000000000,,,
30.9941406250,495,27.0000000000,,,
30.9960937500,495,112.0000000000,,,
30.9980468750,495,107.0000000000,,,
31.0000000000,496,-24.0000000000,,,
31.0019531250,496,-147.0000000000,,,
31.0039062500,496,-106.0000000000,,,
31.0058593750,496,4.0000000000,,,
31.0078125000,496,16.0000000000,,,
31.0097656250,496,-26.0000000000,,,
31.0117187500,496,-61.0000000000,,,
31.0136718750,496,-60.0000000000,,,
31.0156250000,496,-53.0000000000,,,
31.0175781250,496,83.0000000000,,,
31.0195312500,496,268.0000000000,,,
31.0214843750,496,247.0000000000,,,
31.0234375000,496,186.0000000000,,,
31.0253906250,496,156.0000000000,,,
31.0273437500,496,76.0000000000,,,
31.0292968750,496,33.0000000000,,,
31.0312500000,496,60.0000000000,,,
31.0332031250,496,1.0000000000,,,
31.0351562500,496,-97.0000000000,,,
31.0371093750,496,-110.0000000000,,,
31.0390625000,496,-27.0000000000,,,
31.0410156250,496,60.0000000000,,,
31.0429687500,496,66.0000000000,,,
31.0449218750,496,54.0000000000,,,
31.0468750000,496,51.0000000000,,,
31.0488281250,496,114.0000000000,,,
31.0507812500,496,166.0000000000,,,
31.0527343750,496,107.0000000000,,,
31.0546875000,496,-17.0000000000,,,
31.0566406250,496,-58.0000000000,,,
31.0585937500,496,-5.0000000000,,,
31.0605468750,496,60.0000000000,,,
31.0625000000,497,52.0000000000,,,
31.0644531250,497,70.0000000000,,,
31.0664062500,497,90.0000000000,,,
31.0683593750,497,55.0000000000,,,
31.0703125000,497,23.0000000000,,,
31.0722656250,497,6.0000000000,,,
31.0742187500,497,16.0000000000,,,
31.0761718750,497,12.0000000000,,,
31.0781250000,497,34.0000000000,,,
31.0800781250,497,23.0000000000,,,
31.0820312500,497,1.0000000000,,,
31.0839843750,497,-20.0000000000,,,
31.0859375000,497,-18.0000000000,,,
31.0878906250,497,66.0000000000,,,
31.0898437500,497,123.0000000000,,,
31.0917968750,497,172.0000000000,,,
31.0937500000,497,203.0000000000,,,
31.0957031250,497,83.0000000000,,,
31.0976562500,497,-28.0000000000,,,
31.0996093750,497,-33.0000000000,,,
31.1015625000,497,51.0000000000,,,
31.1035156250,497,162.0000000000,,,
31.1054687500,497,121.0000000000,,,
31.1074218750,497,38.0000000000,,,
31.1093750000,497,-8.0000000000,,,
31.1113281250,497,3.0000000000,,,
31.1132812500,497,13.0000000000,,,
31.1152343750,497,3.0000000000,,,
31.1171875000,497,38.0000000000,,,
31.1191406250,497,124.0000000000,,,
31.1210937500,497,195.0000000000,,,
31.1230468750,497,197.0000000000,,,
31.1250000000,498,145.0000000000,,,
31.1269531250,498,40.0000000000,,,
31.1289062500,498,6.0000000000,,,
31.1308593750,498,21.0000000000,,,
31.1328125000,498,-38.0000000000,,,
31.1347656250,498,-97.0000000000,,,
31.1367187500,498,-39.0000000000,,,
31.1386718750,498,67.0000000000,,,
31.1406250000,498,81.0000000000,,,
31.1425781250,498,81.0000000000,,,
